201,356,882.57,302.38,52.25,157.31,1.00,-1,-1,-1
202,356,878.35,300.62,52.35,157.31,1.00,-1,-1,-1
203,356,874.71,300.06,52.35,157.31,1.00,-1,-1,-1
204,356,871.16,300.06,52.35,157.61,1.00,-1,-1,-1
205,356,865.56,298.36,52.35,157.61,1.00,-1,-1,-1
206,356,862.64,298.36,54.86,158.61,1.00,-1,-1,-1
207,356,859.24,298.36,54.86,159.79,1.00,-1,-1,-1
208,356,857.79,296.79,55.63,161.57,1.00,-1,-1,-1
209,356,857.79,295.32,55.63,161.57,1.00,-1,-1,-1
210,356,853.73,290.82,56.09,161.57,1.00,-1,-1,-1
211,356,853.73,287.48,56.09,161.57,1.00,-1,-1,-1
212,356,853.07,286.52,56.09,161.57,1.00,-1,-1,-1
213,356,850.02,284.34,56.09,160.72,1.00,-1,-1,-1
214,356,849.43,282.73,55.65,159.91,1.00,-1,-1,-1
215,356,848.50,279.93,55.26,159.91,1.00,-1,-1,-1
216,356,847.61,279.93,55.22,160.09,1.00,-1,-1,-1
217,356,845.12,279.93,55.22,160.13,1.00,-1,-1,-1
218,356,844.84,279.93,55.22,160.13,1.00,-1,-1,-1
219,356,843.45,279.93,55.22,160.13,1.00,-1,-1,-1
220,356,841.79,279.93,55.22,160.13,1.00,-1,-1,-1
221,356,839.99,279.93,55.22,160.13,1.00,-1,-1,-1
222,356,839.99,279.93,55.22,160.13,1.00,-1,-1,-1
223,356,839.99,279.93,55.22,160.06,1.00,-1,-1,-1
224,356,839.99,279.93,55.12,160.06,1.00,-1,-1,-1
225,356,836.57,279.93,55.12,160.06,1.00,-1,-1,-1
226,356,836.04,279.93,55.12,160.06,1.00,-1,-1,-1
227,356,836.04,279.93,55.12,160.06,1.00,-1,-1,-1
228,356,834.22,279.93,55.69,160.06,1.00,-1,-1,-1
229,356,832.72,279.93,55.69,160.06,1.00,-1,-1,-1
230,356,832.23,279.93,55.69,160.24,1.00,-1,-1,-1
231,356,832.23,279.93,55.69,160.24,1.00,-1,-1,-1
232,356,832.23,279.93,55.69,160.24,1.00,-1,-1,-1
233,356,832.23,281.49,55.96,160.24,1.00,-1,-1,-1
234,356,832.23,285.15,55.96,161.90,1.00,-1,-1,-1
235,356,832.23,287.92,55.96,163.32,1.00,-1,-1,-1
236,356,837.66,288.82,56.45,163.45,1.00,-1,-1,-1
237,356,840.27,288.82,56.45,163.63,1.00,-1,-1,-1
238,356,842.00,288.82,56.45,163.63,1.00,-1,-1,-1
239,356,845.95,288.82,56.45,163.63,1.00,-1,-1,-1
240,356,847.73,288.82,56.45,163.31,1.00,-1,-1,-1
241,356,848.44,288.82,56.45,162.55,1.00,-1,-1,-1
242,356,849.34,288.82,56.40,162.51,1.00,-1,-1,-1
243,356,849.34,288.82,56.40,162.51,1.00,-1,-1,-1
244,356,849.34,288.82,56.40,162.51,1.00,-1,-1,-1
245,356,849.34,288.82,56.40,162.51,1.00,-1,-1,-1
246,356,849.34,288.82,56.40,162.51,1.00,-1,-1,-1
247,356,849.34,288.82,56.40,162.51,1.00,-1,-1,-1
248,356,849.34,289.91,56.40,162.51,1.00,-1,-1,-1
249,356,849.34,292.44,56.40,162.96,1.00,-1,-1,-1
250,356,849.34,296.44,56.40,163.20,1.00,-1,-1,-1
251,356,846.63,298.77,56.40,164.00,1.00,-1,-1,-1
252,356,846.37,298.77,56.40,164.00,1.00,-1,-1,-1
253,356,844.43,298.77,56.40,164.00,1.00,-1,-1,-1
254,356,840.32,298.77,56.40,164.00,1.00,-1,-1,-1
255,356,836.34,298.43,56.40,164.72,1.00,-1,-1,-1
256,356,833.38,298.43,56.40,164.72,1.00,-1,-1,-1
257,356,831.71,298.43,56.40,164.72,1.00,-1,-1,-1
258,356,830.64,298.43,58.05,164.72,1.00,-1,-1,-1
259,356,830.42,298.43,58.29,164.72,1.00,-1,-1,-1
260,356,830.42,300.47,58.54,164.72,1.00,-1,-1,-1
261,356,830.42,303.17,58.54,164.72,1.00,-1,-1,-1
262,356,830.42,304.35,58.54,165.34,1.00,-1,-1,-1
263,356,830.42,304.35,59.35,165.34,1.00,-1,-1,-1
264,356,830.42,305.45,59.35,165.34,1.00,-1,-1,-1
265,356,830.42,307.26,59.68,165.25,1.00,-1,-1,-1
266,356,830.42,309.18,59.89,165.25,1.00,-1,-1,-1
267,356,830.42,310.18,59.89,165.25,1.00,-1,-1,-1
268,356,830.42,312.04,59.56,165.25,1.00,-1,-1,-1
269,356,830.42,313.21,59.56,165.25,1.00,-1,-1,-1
270,356,830.42,318.84,59.56,165.25,1.00,-1,-1,-1
271,356,830.42,320.76,59.56,165.25,1.00,-1,-1,-1
272,356,830.42,323.70,59.08,165.33,1.00,-1,-1,-1
273,356,830.80,326.44,59.08,165.36,1.00,-1,-1,-1
274,356,831.70,328.34,59.08,165.36,1.00,-1,-1,-1
275,356,833.90,335.29,59.08,165.36,1.00,-1,-1,-1
276,356,836.01,335.59,59.08,165.36,1.00,-1,-1,-1
277,356,836.01,337.80,59.08,165.36,1.00,-1,-1,-1
278,356,836.01,342.09,59.29,164.87,1.00,-1,-1,-1
279,356,836.70,342.09,59.29,164.28,1.00,-1,-1,-1
280,356,837.26,343.53,59.29,163.27,1.00,-1,-1,-1
281,356,837.84,343.53,59.29,163.05,1.00,-1,-1,-1
282,356,838.51,343.53,59.29,163.05,1.00,-1,-1,-1
283,356,840.40,343.53,59.29,163.05,1.00,-1,-1,-1
284,356,841.23,342.59,59.29,163.05,1.00,-1,-1,-1
285,356,846.34,340.39,59.29,163.07,1.00,-1,-1,-1
286,356,848.42,339.49,59.33,163.07,1.00,-1,-1,-1
287,356,849.63,339.24,61.26,163.07,1.00,-1,-1,-1
288,356,852.83,339.24,61.26,164.30,1.00,-1,-1,-1
289,356,854.07,339.24,61.50,165.32,1.00,-1,-1,-1
290,356,859.33,339.24,67.44,166.69,1.00,-1,-1,-1
291,356,860.96,339.24,67.44,166.82,1.00,-1,-1,-1
292,356,860.96,339.24,69.58,166.82,1.00,-1,-1,-1
293,356,863.44,339.94,69.58,166.82,1.00,-1,-1,-1
294,356,863.44,340.77,69.58,166.36,1.00,-1,-1,-1
295,356,865.88,341.33,69.58,166.36,1.00,-1,-1,-1
296,356,871.88,341.33,68.03,166.36,1.00,-1,-1,-1
297,356,873.96,342.36,66.59,166.36,1.00,-1,-1,-1
298,356,877.12,342.36,64.34,166.36,1.00,-1,-1,-1
299,356,878.97,342.95,64.34,166.36,1.00,-1,-1,-1
300,356,880.20,342.95,63.83,166.36,1.00,-1,-1,-1
301,356,884.63,344.82,62.60,166.36,1.00,-1,-1,-1
302,356,885.25,346.57,62.60,166.36,1.00,-1,-1,-1
303,356,887.80,346.57,62.33,166.36,1.00,-1,-1,-1
304,356,887.80,346.57,62.33,166.36,1.00,-1,-1,-1
305,356,887.80,346.57,62.49,165.12,1.00,-1,-1,-1
306,356,887.95,346.57,61.94,165.12,1.00,-1,-1,-1
307,356,887.95,346.57,61.94,164.77,1.00,-1,-1,-1
308,356,887.20,345.40,61.94,163.56,1.00,-1,-1,-1
309,356,887.20,342.41,61.94,163.07,1.00,-1,-1,-1
310,356,887.20,339.22,61.94,162.23,1.00,-1,-1,-1
311,356,887.20,335.79,61.86,162.08,1.00,-1,-1,-1
312,356,887.20,334.35,61.86,162.08,1.00,-1,-1,-1
313,356,887.20,334.35,61.86,162.08,1.00,-1,-1,-1
314,356,887.20,334.35,61.86,162.08,1.00,-1,-1,-1
315,356,887.20,334.35,62.91,162.08,1.00,-1,-1,-1
316,356,887.39,334.74,63.89,162.58,1.00,-1,-1,-1
317,356,892.39,335.22,64.61,163.23,1.00,-1,-1,-1
318,356,894.15,335.22,64.61,164.01,1.00,-1,-1,-1
319,356,895.32,335.22,66.34,164.08,1.00,-1,-1,-1
320,356,899.40,335.22,66.34,164.08,1.00,-1,-1,-1
321,356,903.16,335.22,66.34,164.08,1.00,-1,-1,-1
322,356,905.24,335.22,66.36,163.94,1.00,-1,-1,-1
323,356,908.59,335.22,67.30,163.94,1.00,-1,-1,-1
324,356,912.77,335.22,66.69,163.94,1.00,-1,-1,-1
325,356,915.73,335.22,66.46,163.94,1.00,-1,-1,-1
326,356,924.56,334.44,64.47,163.94,1.00,-1,-1,-1
1,357,37.47,284.91,36.35,98.21,1.00,-1,-1,-1
2,357,36.79,284.95,38.21,101.10,1.00,-1,-1,-1
3,357,36.19,282.49,38.71,102.20,1.00,-1,-1,-1
4,357,32.99,279.89,40.61,103.88,1.00,-1,-1,-1
5,357,29.70,279.00,41.91,103.82,1.00,-1,-1,-1
6,357,26.50,277.40,42.56,104.60,1.00,-1,-1,-1
7,357,22.90,275.20,41.60,104.90,1.00,-1,-1,-1
8,357,17.70,273.12,39.94,104.90,1.00,-1,-1,-1
9,357,8.20,274.79,39.94,105.40,1.00,-1,-1,-1
10,357,1.90,274.61,38.21,105.70,1.00,-1,-1,-1
11,357,-4.79,278.19,37.70,107.00,1.00,-1,-1,-1
12,357,-10.88,279.19,39.52,107.20,1.00,-1,-1,-1
13,357,-14.45,282.47,38.85,107.49,1.00,-1,-1,-1
1,358,1070.34,262.99,50.36,152.46,1.00,-1,-1,-1
2,358,1071.40,264.26,51.31,152.46,1.00,-1,-1,-1
3,358,1073.68,263.90,51.31,154.73,1.00,-1,-1,-1
4,358,1073.92,264.27,52.08,154.73,1.00,-1,-1,-1
5,358,1073.92,264.48,52.29,154.72,1.00,-1,-1,-1
6,358,1073.92,264.44,52.66,154.87,1.00,-1,-1,-1
7,358,1073.92,264.44,52.66,155.68,1.00,-1,-1,-1
8,358,1073.77,264.37,52.66,156.27,1.00,-1,-1,-1
9,358,1071.64,266.85,52.66,156.55,1.00,-1,-1,-1
10,358,1068.36,268.45,52.95,157.06,1.00,-1,-1,-1
11,358,1066.72,271.76,52.95,157.75,1.00,-1,-1,-1
12,358,1064.72,274.37,52.98,158.13,1.00,-1,-1,-1
13,358,1063.08,277.33,54.23,158.22,1.00,-1,-1,-1
14,358,1062.87,286.31,54.23,158.52,1.00,-1,-1,-1
15,358,1062.87,290.16,54.23,158.52,1.00,-1,-1,-1
16,358,1062.87,292.49,54.23,158.64,1.00,-1,-1,-1
17,358,1062.87,294.87,54.23,159.00,1.00,-1,-1,-1
18,358,1062.87,297.42,54.23,159.29,1.00,-1,-1,-1
19,358,1062.87,299.22,54.23,160.12,1.00,-1,-1,-1
20,358,1062.87,299.22,54.23,160.30,1.00,-1,-1,-1
21,358,1062.87,299.22,54.23,161.32,1.00,-1,-1,-1
22,358,1062.87,299.22,54.23,161.39,1.00,-1,-1,-1
23,358,1062.68,299.20,54.23,162.11,1.00,-1,-1,-1
24,358,1062.68,300.22,54.19,162.60,1.00,-1,-1,-1
25,358,1061.93,301.26,54.19,162.63,1.00,-1,-1,-1
26,358,1061.22,304.38,54.19,162.63,1.00,-1,-1,-1
27,358,1061.22,307.39,54.19,162.63,1.00,-1,-1,-1
28,358,1058.34,309.05,56.03,162.63,1.00,-1,-1,-1
29,358,1058.34,316.09,56.03,163.69,1.00,-1,-1,-1
30,358,1057.61,317.52,56.03,164.46,1.00,-1,-1,-1
31,358,1055.33,318.88,56.03,165.14,1.00,-1,-1,-1
32,358,1053.61,318.98,56.03,166.44,1.00,-1,-1,-1
33,358,1052.99,318.98,56.03,167.68,1.00,-1,-1,-1
34,358,1052.99,318.98,56.03,167.68,1.00,-1,-1,-1
35,358,1052.99,318.98,56.03,167.74,1.00,-1,-1,-1
36,358,1052.99,318.85,56.59,168.59,1.00,-1,-1,-1
37,358,1052.99,318.19,56.59,168.78,1.00,-1,-1,-1
38,358,1052.99,317.40,56.59,169.99,1.00,-1,-1,-1
39,358,1052.99,317.40,56.95,169.99,1.00,-1,-1,-1
40,358,1053.16,316.76,57.19,169.99,1.00,-1,-1,-1
41,358,1054.27,316.20,60.00,170.95,1.00,-1,-1,-1
42,358,1056.09,316.20,59.39,172.29,1.00,-1,-1,-1
43,358,1064.91,315.59,59.21,173.79,1.00,-1,-1,-1
44,358,1073.67,312.41,60.02,173.79,1.00,-1,-1,-1
45,358,1076.01,310.99,60.02,174.37,1.00,-1,-1,-1
46,358,1086.43,307.83,59.84,174.77,1.00,-1,-1,-1
47,358,1089.65,304.92,59.84,174.77,1.00,-1,-1,-1
48,358,1093.43,302.11,59.78,176.46,1.00,-1,-1,-1
49,358,1099.74,294.79,59.78,176.46,1.00,-1,-1,-1
50,358,1103.13,294.29,59.78,177.59,1.00,-1,-1,-1
51,358,1106.37,294.29,59.78,177.59,1.00,-1,-1,-1
52,358,1109.27,294.29,59.78,177.92,1.00,-1,-1,-1
53,358,1112.47,294.29,59.78,178.49,1.00,-1,-1,-1
54,358,1116.43,294.29,59.78,178.59,1.00,-1,-1,-1
55,358,1116.73,294.86,60.20,179.67,1.00,-1,-1,-1
56,358,1116.73,295.53,63.60,181.64,1.00,-1,-1,-1
57,358,1122.53,296.13,63.60,181.64,1.00,-1,-1,-1
58,358,1123.59,296.13,63.60,183.01,1.00,-1,-1,-1
59,358,1124.35,296.13,63.60,183.30,1.00,-1,-1,-1
60,358,1125.02,296.13,63.60,183.55,1.00,-1,-1,-1
61,358,1125.02,296.13,63.60,183.55,1.00,-1,-1,-1
62,358,1125.02,296.13,63.71,183.55,1.00,-1,-1,-1
63,358,1125.02,295.54,63.71,183.55,1.00,-1,-1,-1
64,358,1125.02,295.54,63.71,183.55,1.00,-1,-1,-1
65,358,1126.22,295.13,63.71,183.54,1.00,-1,-1,-1
66,358,1127.07,295.13,63.71,183.54,1.00,-1,-1,-1
67,358,1127.07,295.13,64.11,183.54,1.00,-1,-1,-1
68,358,1127.07,295.13,64.33,183.54,1.00,-1,-1,-1
69,358,1131.00,295.13,64.33,184.05,1.00,-1,-1,-1
70,358,1135.02,294.29,64.33,184.08,1.00,-1,-1,-1
71,358,1139.23,293.12,64.33,185.82,1.00,-1,-1,-1
72,358,1143.04,292.52,64.33,186.07,1.00,-1,-1,-1
73,358,1147.36,291.05,64.33,186.18,1.00,-1,-1,-1
74,358,1156.75,287.07,64.21,188.55,1.00,-1,-1,-1
75,358,1156.75,285.56,64.21,188.55,1.00,-1,-1,-1
76,358,1159.36,282.44,64.21,188.57,1.00,-1,-1,-1
77,358,1160.07,281.11,64.21,190.03,1.00,-1,-1,-1
78,358,1160.07,280.70,64.21,190.75,1.00,-1,-1,-1
79,358,1164.01,280.70,64.21,191.21,1.00,-1,-1,-1
80,358,1167.58,280.70,64.21,194.08,1.00,-1,-1,-1
81,358,1167.91,280.70,64.21,195.13,1.00,-1,-1,-1
82,358,1170.86,280.70,64.21,195.13,1.00,-1,-1,-1
83,358,1172.53,281.89,64.21,197.11,1.00,-1,-1,-1
84,358,1175.69,287.05,64.21,197.11,1.00,-1,-1,-1
85,358,1179.15,288.17,64.21,198.03,1.00,-1,-1,-1
86,358,1181.12,292.41,64.21,198.03,1.00,-1,-1,-1
87,358,1181.12,293.48,64.46,198.03,1.00,-1,-1,-1
88,358,1184.90,293.48,64.11,200.59,1.00,-1,-1,-1
89,358,1184.90,293.48,64.11,200.59,1.00,-1,-1,-1
90,358,1184.90,293.48,64.11,200.59,1.00,-1,-1,-1
91,358,1184.90,293.48,64.11,200.93,1.00,-1,-1,-1
92,358,1184.90,293.48,65.75,201.46,1.00,-1,-1,-1
93,358,1186.59,293.48,65.75,201.46,1.00,-1,-1,-1
94,358,1190.87,293.48,65.75,205.09,1.00,-1,-1,-1
95,358,1191.32,293.48,65.57,205.76,1.00,-1,-1,-1
96,358,1191.32,293.48,67.25,209.34,1.00,-1,-1,-1
97,358,1191.32,293.48,67.38,209.34,1.00,-1,-1,-1
98,358,1193.85,293.48,67.17,210.14,1.00,-1,-1,-1
99,358,1195.07,293.48,67.17,210.83,1.00,-1,-1,-1
100,358,1197.05,293.48,67.17,211.65,1.00,-1,-1,-1
101,358,1199.51,293.48,67.17,211.65,1.00,-1,-1,-1
102,358,1204.32,292.91,66.57,211.88,1.00,-1,-1,-1
103,358,1204.32,291.08,66.57,211.88,1.00,-1,-1,-1
104,358,1204.73,288.60,66.57,215.06,1.00,-1,-1,-1
105,358,1204.73,287.80,66.57,218.62,1.00,-1,-1,-1
106,358,1204.73,287.80,66.57,218.62,1.00,-1,-1,-1
107,358,1204.73,287.80,66.57,219.09,1.00,-1,-1,-1
108,358,1204.19,287.80,67.17,219.09,1.00,-1,-1,-1
109,358,1204.19,287.80,66.87,221.68,1.00,-1,-1,-1
110,358,1203.36,287.80,66.87,221.68,1.00,-1,-1,-1
111,358,1203.36,287.80,66.87,221.69,1.00,-1,-1,-1
112,358,1203.36,289.77,66.87,223.54,1.00,-1,-1,-1
113,358,1203.36,290.58,66.87,225.76,1.00,-1,-1,-1
114,358,1202.17,294.01,66.87,227.34,1.00,-1,-1,-1
115,358,1201.69,294.01,66.87,228.56,1.00,-1,-1,-1
116,358,1201.69,294.01,66.87,230.57,1.00,-1,-1,-1
117,358,1199.29,294.01,66.87,232.42,1.00,-1,-1,-1
118,358,1199.29,294.01,66.67,234.44,1.00,-1,-1,-1
119,358,1192.69,294.01,70.36,236.84,1.00,-1,-1,-1
120,358,1192.69,294.01,70.36,237.91,1.00,-1,-1,-1
121,358,1192.69,294.01,70.36,239.25,1.00,-1,-1,-1
122,358,1192.69,294.01,70.57,239.54,1.00,-1,-1,-1
123,358,1192.69,294.01,70.57,239.54,1.00,-1,-1,-1
124,358,1192.69,294.01,75.27,242.22,1.00,-1,-1,-1
125,358,1192.69,294.01,78.39,242.22,1.00,-1,-1,-1
126,358,1192.69,294.01,79.67,242.22,1.00,-1,-1,-1
127,358,1196.62,294.01,79.67,242.86,1.00,-1,-1,-1
128,358,1196.62,294.01,82.13,243.55,1.00,-1,-1,-1
129,358,1199.66,294.01,82.13,244.98,1.00,-1,-1,-1
130,358,1199.66,294.01,84.92,247.86,1.00,-1,-1,-1
131,358,1199.66,294.01,89.27,247.86,1.00,-1,-1,-1
132,358,1199.66,291.49,89.27,249.99,1.00,-1,-1,-1
133,358,1199.66,291.23,89.27,250.51,1.00,-1,-1,-1
134,358,1203.00,290.63,88.32,250.89,1.00,-1,-1,-1
135,358,1209.86,290.63,87.28,254.33,1.00,-1,-1,-1
136,358,1209.86,290.63,87.28,254.34,1.00,-1,-1,-1
137,358,1209.86,290.63,87.28,255.20,1.00,-1,-1,-1
138,358,1209.86,290.63,88.04,257.52,1.00,-1,-1,-1
139,358,1209.71,290.63,93.38,257.78,1.00,-1,-1,-1
140,358,1209.71,290.63,93.38,261.75,1.00,-1,-1,-1
141,358,1209.71,290.63,93.38,261.81,1.00,-1,-1,-1
142,358,1209.71,290.63,93.23,263.05,1.00,-1,-1,-1
143,358,1212.48,290.63,93.12,263.05,1.00,-1,-1,-1
144,358,1212.48,290.91,93.12,266.96,1.00,-1,-1,-1
145,358,1212.48,291.71,93.12,266.96,1.00,-1,-1,-1
146,358,1213.97,291.71,93.12,268.62,1.00,-1,-1,-1
147,358,1213.97,291.71,93.12,269.12,1.00,-1,-1,-1
148,358,1215.38,291.71,93.12,270.04,1.00,-1,-1,-1
149,358,1216.40,291.71,93.12,270.04,1.00,-1,-1,-1
150,358,1216.40,292.70,93.12,272.98,1.00,-1,-1,-1
151,358,1216.40,292.81,93.12,272.98,1.00,-1,-1,-1
152,358,1221.36,292.81,92.08,276.49,1.00,-1,-1,-1
153,358,1221.36,292.81,93.79,276.71,1.00,-1,-1,-1
154,358,1221.58,292.81,96.61,277.04,1.00,-1,-1,-1
155,358,1228.51,292.81,96.61,280.30,1.00,-1,-1,-1
156,358,1238.13,292.72,96.61,282.67,1.00,-1,-1,-1
157,358,1239.54,291.83,96.91,285.11,1.00,-1,-1,-1
158,358,1239.54,290.11,97.95,285.90,1.00,-1,-1,-1
159,358,1244.63,286.65,97.95,287.50,1.00,-1,-1,-1
160,358,1247.74,284.51,97.95,288.61,1.00,-1,-1,-1
161,358,1247.74,283.00,104.50,290.33,1.00,-1,-1,-1
162,358,1252.04,283.00,104.50,291.68,1.00,-1,-1,-1
163,358,1257.84,283.00,104.50,293.80,1.00,-1,-1,-1
164,358,1261.72,283.00,104.50,295.86,1.00,-1,-1,-1
165,358,1265.54,283.14,104.72,298.73,1.00,-1,-1,-1
166,358,1265.54,283.14,107.19,301.02,1.00,-1,-1,-1
167,358,1272.87,283.14,107.19,304.39,1.00,-1,-1,-1
168,358,1276.85,283.14,107.01,304.65,1.00,-1,-1,-1
169,358,1280.41,283.14,107.01,306.72,1.00,-1,-1,-1
170,358,1281.16,283.14,108.92,310.61,1.00,-1,-1,-1
171,358,1285.04,283.14,108.92,310.78,1.00,-1,-1,-1
172,358,1291.22,281.55,107.07,312.41,1.00,-1,-1,-1
173,358,1293.89,278.52,107.07,314.22,1.00,-1,-1,-1
174,358,1293.89,277.23,113.85,315.41,1.00,-1,-1,-1
175,358,1297.06,274.19,116.24,319.81,1.00,-1,-1,-1
176,358,1297.06,271.82,116.24,320.93,1.00,-1,-1,-1
177,358,1300.41,271.82,116.24,323.64,1.00,-1,-1,-1
178,358,1301.44,269.43,116.24,324.78,1.00,-1,-1,-1
179,358,1301.44,269.33,116.24,326.56,1.00,-1,-1,-1
180,358,1307.70,269.33,116.24,328.62,1.00,-1,-1,-1
181,358,1307.70,266.79,118.72,328.62,1.00,-1,-1,-1
182,358,1323.02,264.38,115.22,333.60,1.00,-1,-1,-1
183,358,1328.02,263.23,115.22,334.57,1.00,-1,-1,-1
184,358,1336.47,259.44,115.22,336.55,1.00,-1,-1,-1
185,358,1342.91,255.45,115.22,338.04,1.00,-1,-1,-1
186,358,1348.48,250.82,115.13,342.71,1.00,-1,-1,-1
187,358,1352.63,247.45,115.13,345.05,1.00,-1,-1,-1
188,358,1355.63,245.34,114.30,346.62,1.00,-1,-1,-1
189,358,1359.53,243.12,114.30,349.84,1.00,-1,-1,-1
190,358,1359.53,242.33,116.05,350.89,1.00,-1,-1,-1
191,358,1361.26,242.13,117.85,354.85,1.00,-1,-1,-1
192,358,1362.13,242.13,117.85,356.20,1.00,-1,-1,-1
193,358,1362.13,242.13,126.78,359.74,1.00,-1,-1,-1
194,358,1362.13,242.13,127.11,362.14,1.00,-1,-1,-1
195,358,1363.76,242.13,126.64,364.89,1.00,-1,-1,-1
196,358,1363.76,242.13,126.64,368.37,1.00,-1,-1,-1
197,358,1363.76,242.13,127.13,371.37,1.00,-1,-1,-1
198,358,1363.76,242.13,127.13,372.79,1.00,-1,-1,-1
199,358,1363.76,241.71,127.13,375.33,1.00,-1,-1,-1
200,358,1362.38,237.34,127.13,377.33,1.00,-1,-1,-1
201,358,1359.11,236.60,127.13,379.60,1.00,-1,-1,-1
202,358,1358.61,234.40,127.13,381.52,1.00,-1,-1,-1
203,358,1357.92,232.39,127.13,384.54,1.00,-1,-1,-1
204,358,1357.92,232.39,127.13,385.01,1.00,-1,-1,-1
205,358,1357.92,231.16,127.13,386.76,1.00,-1,-1,-1
206,358,1357.92,228.59,127.13,390.00,1.00,-1,-1,-1
207,358,1358.16,227.97,126.45,390.00,1.00,-1,-1,-1
208,358,1358.16,227.07,131.30,392.02,1.00,-1,-1,-1
209,358,1358.37,226.68,131.45,395.79,1.00,-1,-1,-1
210,358,1360.60,222.77,131.45,398.29,1.00,-1,-1,-1
211,358,1364.78,218.08,132.70,402.62,1.00,-1,-1,-1
212,358,1367.64,215.78,132.70,404.95,1.00,-1,-1,-1
213,358,1367.64,212.37,141.52,410.05,1.00,-1,-1,-1
214,358,1371.60,208.45,141.52,411.13,1.00,-1,-1,-1
215,358,1374.56,203.10,141.52,416.03,1.00,-1,-1,-1
216,358,1377.68,200.70,140.73,418.11,1.00,-1,-1,-1
217,358,1381.16,198.67,140.33,422.31,1.00,-1,-1,-1
218,358,1381.21,197.26,143.13,423.61,1.00,-1,-1,-1
219,358,1383.79,197.26,143.13,426.99,1.00,-1,-1,-1
220,358,1392.31,197.26,142.39,430.88,1.00,-1,-1,-1
221,358,1392.31,197.26,143.20,434.45,1.00,-1,-1,-1
222,358,1398.01,196.88,143.20,437.59,1.00,-1,-1,-1
223,358,1402.78,195.10,143.88,441.64,1.00,-1,-1,-1
224,358,1409.85,195.10,142.29,445.09,1.00,-1,-1,-1
225,358,1409.85,193.68,143.72,449.25,1.00,-1,-1,-1
226,358,1414.41,191.16,143.28,453.02,1.00,-1,-1,-1
227,358,1417.13,188.77,143.28,457.16,1.00,-1,-1,-1
228,358,1418.43,186.77,142.91,461.09,1.00,-1,-1,-1
229,358,1418.43,184.50,142.91,464.68,1.00,-1,-1,-1
230,358,1423.42,183.60,142.91,469.33,1.00,-1,-1,-1
231,358,1426.71,183.60,142.91,473.33,1.00,-1,-1,-1
232,358,1428.97,183.60,142.91,478.51,1.00,-1,-1,-1
233,358,1429.48,183.60,145.46,483.11,1.00,-1,-1,-1
234,358,1429.48,183.60,159.04,486.03,1.00,-1,-1,-1
235,358,1442.44,185.37,159.04,491.48,1.00,-1,-1,-1
236,358,1458.56,185.37,158.51,497.55,1.00,-1,-1,-1
237,358,1462.94,185.37,159.20,502.83,1.00,-1,-1,-1
238,358,1473.87,185.37,158.56,507.36,1.00,-1,-1,-1
239,358,1479.29,185.37,164.38,513.45,1.00,-1,-1,-1
240,358,1493.26,183.39,164.38,519.92,1.00,-1,-1,-1
241,358,1500.89,182.35,164.38,526.01,1.00,-1,-1,-1
242,358,1504.74,177.77,168.94,532.01,1.00,-1,-1,-1
243,358,1512.83,175.47,172.04,537.75,1.00,-1,-1,-1
244,358,1521.55,173.29,172.04,543.95,1.00,-1,-1,-1
245,358,1526.65,172.27,188.52,551.79,1.00,-1,-1,-1
246,358,1539.49,172.27,187.55,560.20,1.00,-1,-1,-1
247,358,1543.76,172.27,193.37,568.84,1.00,-1,-1,-1
248,358,1551.37,172.27,193.37,574.11,1.00,-1,-1,-1
249,358,1551.37,174.54,214.88,581.29,1.00,-1,-1,-1
250,358,1566.45,177.50,213.89,589.34,1.00,-1,-1,-1
251,358,1569.38,179.36,225.53,596.50,1.00,-1,-1,-1
252,358,1574.71,179.36,229.03,602.86,1.00,-1,-1,-1
253,358,1574.71,179.36,243.23,609.26,1.00,-1,-1,-1
254,358,1576.59,179.36,244.24,612.86,1.00,-1,-1,-1
255,358,1584.37,178.37,249.82,620.66,1.00,-1,-1,-1
256,358,1588.49,176.26,252.40,627.85,1.00,-1,-1,-1
257,358,1594.15,174.85,254.59,636.24,1.00,-1,-1,-1
258,358,1600.38,173.22,257.20,643.94,1.00,-1,-1,-1
259,358,1605.08,173.22,263.89,651.86,1.00,-1,-1,-1
260,358,1612.16,173.36,265.69,659.84,1.00,-1,-1,-1
261,358,1621.21,173.36,276.00,668.04,1.00,-1,-1,-1
262,358,1629.06,173.36,277.39,677.13,1.00,-1,-1,-1
263,358,1637.38,173.36,277.39,685.73,1.00,-1,-1,-1
264,358,1652.04,172.92,275.25,694.32,1.00,-1,-1,-1
265,358,1668.86,172.92,266.38,705.21,1.00,-1,-1,-1
266,358,1682.19,172.92,257.63,714.81,1.00,-1,-1,-1
267,358,1685.75,172.92,257.63,725.00,1.00,-1,-1,-1
268,358,1687.73,172.92,257.63,733.99,1.00,-1,-1,-1
269,358,1702.99,172.10,242.79,741.89,1.00,-1,-1,-1
270,358,1701.22,171.66,260.34,754.78,1.00,-1,-1,-1
271,358,1701.76,170.59,272.92,768.57,1.00,-1,-1,-1
272,358,1718.72,168.99,268.08,781.25,1.00,-1,-1,-1
273,358,1746.64,166.98,261.26,794.24,1.00,-1,-1,-1
274,358,1754.07,166.98,267.93,808.42,1.00,-1,-1,-1
275,358,1801.43,167.09,256.85,821.98,1.00,-1,-1,-1
276,358,1822.84,162.39,265.80,841.10,1.00,-1,-1,-1
