307,289,125.73,197.89,18.06,50.43,1.00,-1,-1,-1
308,289,126.93,194.57,17.80,51.11,1.00,-1,-1,-1
309,289,123.67,193.68,19.21,52.02,1.00,-1,-1,-1
310,289,121.29,193.05,19.07,51.88,1.00,-1,-1,-1
311,289,120.75,198.40,18.95,52.60,1.00,-1,-1,-1
312,289,120.75,202.39,20.10,53.10,1.00,-1,-1,-1
313,289,117.00,204.19,22.19,53.60,1.00,-1,-1,-1
314,289,111.31,204.77,23.69,54.85,1.00,-1,-1,-1
315,289,108.92,209.15,24.99,54.44,1.00,-1,-1,-1
368,289,39.85,168.71,40.35,108.67,1.00,-1,-1,-1
307,290,90.92,187.98,28.82,73.02,1.00,-1,-1,-1
308,290,91.11,185.96,27.93,73.61,1.00,-1,-1,-1
309,290,85.78,185.86,29.05,74.31,1.00,-1,-1,-1
310,290,82.08,185.03,30.14,74.80,1.00,-1,-1,-1
311,290,76.49,190.63,35.19,76.40,1.00,-1,-1,-1
312,290,74.19,193.62,36.69,77.80,1.00,-1,-1,-1
313,290,73.49,194.31,32.67,79.40,1.00,-1,-1,-1
314,290,65.90,195.23,35.61,81.50,1.00,-1,-1,-1
315,290,61.60,198.23,36.09,83.10,1.00,-1,-1,-1
316,290,58.20,194.18,35.68,84.40,1.00,-1,-1,-1
317,290,51.40,190.50,37.09,85.70,1.00,-1,-1,-1
318,290,44.10,187.99,37.78,87.40,1.00,-1,-1,-1
319,290,38.20,185.19,39.89,89.20,1.00,-1,-1,-1
320,290,28.91,183.31,44.14,91.50,1.00,-1,-1,-1
321,290,24.61,182.12,43.77,93.40,1.00,-1,-1,-1
322,290,22.41,178.41,41.41,95.00,1.00,-1,-1,-1
323,290,16.51,177.43,41.08,96.50,1.00,-1,-1,-1
324,290,11.92,174.26,39.71,98.30,1.00,-1,-1,-1
325,290,7.82,172.78,42.07,100.69,1.00,-1,-1,-1
326,290,2.52,170.29,44.20,102.59,1.00,-1,-1,-1
327,290,1.35,174.78,44.20,114.28,1.00,-1,-1,-1
308,291,139.22,194.65,18.80,52.73,1.00,-1,-1,-1
309,291,139.22,194.65,18.80,52.73,1.00,-1,-1,-1
310,291,139.22,194.65,18.80,52.73,1.00,-1,-1,-1
311,291,139.22,194.65,18.80,52.73,1.00,-1,-1,-1
315,293,128.59,156.51,63.52,169.25,1.00,-1,-1,-1
316,293,124.35,150.06,61.05,172.56,1.00,-1,-1,-1
317,293,116.56,142.07,61.05,178.85,1.00,-1,-1,-1
318,293,107.27,136.58,63.78,185.74,1.00,-1,-1,-1
319,293,98.57,132.88,68.57,191.83,1.00,-1,-1,-1
320,293,88.58,130.89,72.93,198.23,1.00,-1,-1,-1
321,293,79.38,129.49,78.82,208.32,1.00,-1,-1,-1
322,293,67.09,122.49,93.30,217.51,1.00,-1,-1,-1
323,293,60.09,116.59,94.58,227.01,1.00,-1,-1,-1
324,293,44.50,106.80,102.51,237.81,1.00,-1,-1,-1
325,293,33.40,99.20,105.98,249.60,1.00,-1,-1,-1
326,293,17.10,93.00,114.94,262.10,1.00,-1,-1,-1
327,293,4.71,92.80,119.32,278.09,1.00,-1,-1,-1
328,293,-5.39,86.90,114.99,294.59,1.00,-1,-1,-1
329,293,-17.08,79.01,113.43,310.69,1.00,-1,-1,-1
330,293,-33.28,70.11,118.86,329.48,1.00,-1,-1,-1
331,293,-46.67,55.62,129.18,351.17,1.00,-1,-1,-1
332,293,-64.45,40.43,147.46,367.55,1.00,-1,-1,-1
333,293,-80.84,29.04,159.23,384.52,1.00,-1,-1,-1
334,293,-107.78,21.91,181.71,398.10,1.00,-1,-1,-1
316,294,225.97,159.57,46.96,147.49,1.00,-1,-1,-1
317,294,225.07,154.71,48.55,148.27,1.00,-1,-1,-1
318,294,223.68,153.34,48.65,146.94,1.00,-1,-1,-1
319,294,221.89,152.71,50.81,145.89,1.00,-1,-1,-1
320,294,221.70,153.21,49.47,146.07,1.00,-1,-1,-1
321,294,221.72,153.34,49.43,146.32,1.00,-1,-1,-1
322,294,221.14,150.73,49.31,146.44,1.00,-1,-1,-1
323,294,220.03,150.21,49.97,146.33,1.00,-1,-1,-1
324,294,219.81,148.05,49.97,146.04,1.00,-1,-1,-1
325,294,221.93,148.05,49.57,147.06,1.00,-1,-1,-1
326,294,225.23,147.96,49.01,146.89,1.00,-1,-1,-1
327,294,229.13,149.97,50.76,145.90,1.00,-1,-1,-1
328,294,229.43,149.97,52.55,145.69,1.00,-1,-1,-1
329,294,233.42,151.05,52.75,144.31,1.00,-1,-1,-1
330,294,236.72,153.96,53.86,145.13,1.00,-1,-1,-1
331,294,246.61,151.28,53.21,144.79,1.00,-1,-1,-1
332,294,254.00,148.12,52.40,144.59,1.00,-1,-1,-1
333,294,261.70,148.26,50.59,143.50,1.00,-1,-1,-1
334,294,266.30,148.42,50.10,143.50,1.00,-1,-1,-1
335,294,273.20,149.51,49.99,143.10,1.00,-1,-1,-1
336,294,276.70,149.51,49.16,142.50,1.00,-1,-1,-1
337,294,282.99,149.51,49.16,141.30,1.00,-1,-1,-1
338,294,285.69,147.72,48.69,141.30,1.00,-1,-1,-1
339,294,287.23,147.52,46.82,141.01,1.00,-1,-1,-1
340,294,287.23,148.60,47.04,139.20,1.00,-1,-1,-1
341,294,287.89,148.22,46.64,137.70,1.00,-1,-1,-1
342,294,290.51,148.22,46.64,135.70,1.00,-1,-1,-1
343,294,292.69,145.96,46.64,135.50,1.00,-1,-1,-1
344,294,291.14,136.71,48.37,135.79,1.00,-1,-1,-1
345,294,294.54,140.07,48.13,136.12,1.00,-1,-1,-1
346,294,297.68,145.55,47.97,136.12,1.00,-1,-1,-1
347,294,297.89,147.33,45.81,136.13,1.00,-1,-1,-1
348,294,292.59,147.33,47.42,135.69,1.00,-1,-1,-1
349,294,287.55,150.77,50.12,135.93,1.00,-1,-1,-1
350,294,287.55,151.62,50.50,136.30,1.00,-1,-1,-1
351,294,288.36,149.10,50.85,135.62,1.00,-1,-1,-1
352,294,283.89,148.82,48.16,134.93,1.00,-1,-1,-1
353,294,280.71,147.24,45.16,133.99,1.00,-1,-1,-1
327,295,113.37,129.09,72.77,188.57,1.00,-1,-1,-1
328,295,110.85,126.56,72.25,193.47,1.00,-1,-1,-1
329,295,110.56,123.77,69.63,200.65,1.00,-1,-1,-1
330,295,105.67,122.58,72.97,208.44,1.00,-1,-1,-1
331,295,103.67,114.98,80.74,216.43,1.00,-1,-1,-1
332,295,99.88,105.88,85.21,224.33,1.00,-1,-1,-1
333,295,93.48,99.69,91.71,234.22,1.00,-1,-1,-1
334,295,86.29,94.69,97.11,246.21,1.00,-1,-1,-1
335,295,78.89,90.69,104.01,260.11,1.00,-1,-1,-1
336,295,71.29,86.00,108.30,272.31,1.00,-1,-1,-1
337,295,65.90,81.80,111.60,286.90,1.00,-1,-1,-1
338,295,56.00,72.10,114.79,304.20,1.00,-1,-1,-1
339,295,42.90,58.51,117.88,322.99,1.00,-1,-1,-1
340,295,24.81,46.41,126.88,342.49,1.00,-1,-1,-1
341,295,-0.89,32.11,143.78,361.68,1.00,-1,-1,-1
342,295,-37.28,18.52,163.17,383.47,1.00,-1,-1,-1
343,295,-64.16,2.63,175.77,404.25,1.00,-1,-1,-1
344,295,-88.63,-22.95,176.85,430.52,1.00,-1,-1,-1
345,295,-124.10,-38.56,190.89,468.57,1.00,-1,-1,-1
338,296,-26.70,156.00,47.90,127.40,1.00,-1,-1,-1
345,297,83.07,159.38,42.35,92.51,1.00,-1,-1,-1
346,297,86.78,165.58,40.76,92.60,1.00,-1,-1,-1
347,297,89.43,165.85,35.38,93.20,1.00,-1,-1,-1
348,297,89.40,164.17,32.63,94.20,1.00,-1,-1,-1
349,297,87.94,164.88,32.68,95.30,1.00,-1,-1,-1
350,297,83.99,164.88,33.15,96.40,1.00,-1,-1,-1
351,297,76.88,160.46,37.65,99.59,1.00,-1,-1,-1
338,298,40.56,165.76,45.49,95.46,1.00,-1,-1,-1
339,298,42.08,165.04,45.49,96.16,1.00,-1,-1,-1
340,298,43.80,164.18,45.49,96.88,1.00,-1,-1,-1
341,298,45.52,163.32,45.51,97.60,1.00,-1,-1,-1
342,298,47.47,162.45,45.51,98.33,1.00,-1,-1,-1
343,298,49.33,161.58,45.51,99.05,1.00,-1,-1,-1
344,298,51.15,160.72,45.51,99.77,1.00,-1,-1,-1
345,298,52.86,159.84,45.51,100.49,1.00,-1,-1,-1
346,298,52.86,159.42,45.51,101.22,1.00,-1,-1,-1
347,298,52.86,159.45,45.24,102.22,1.00,-1,-1,-1
348,298,48.73,156.23,45.24,103.72,1.00,-1,-1,-1
349,298,45.51,156.74,45.24,105.21,1.00,-1,-1,-1
350,298,45.51,156.53,46.24,107.21,1.00,-1,-1,-1
351,298,45.67,154.81,46.24,108.51,1.00,-1,-1,-1
352,298,43.14,154.43,50.10,110.10,1.00,-1,-1,-1
353,298,41.19,151.67,53.16,111.63,1.00,-1,-1,-1
354,298,41.19,151.28,51.17,112.81,1.00,-1,-1,-1
355,298,41.19,151.64,51.17,114.81,1.00,-1,-1,-1
356,298,41.19,151.72,50.56,116.11,1.00,-1,-1,-1
357,298,44.95,153.02,48.78,116.62,1.00,-1,-1,-1
358,298,50.34,154.38,47.05,117.16,1.00,-1,-1,-1
359,298,55.95,155.72,45.36,117.67,1.00,-1,-1,-1
360,298,61.09,157.07,44.18,118.18,1.00,-1,-1,-1
361,298,66.39,157.07,43.19,118.71,1.00,-1,-1,-1
362,298,67.08,157.05,45.27,119.61,1.00,-1,-1,-1
363,298,67.22,157.05,47.76,120.41,1.00,-1,-1,-1
364,298,67.47,157.05,50.24,121.11,1.00,-1,-1,-1
365,298,67.47,158.16,52.09,122.51,1.00,-1,-1,-1
366,298,67.47,155.73,54.55,125.41,1.00,-1,-1,-1
367,298,65.45,155.07,54.55,126.61,1.00,-1,-1,-1
368,298,62.48,154.46,54.20,127.78,1.00,-1,-1,-1
369,298,59.36,153.88,53.72,129.03,1.00,-1,-1,-1
370,298,56.74,153.26,53.06,130.20,1.00,-1,-1,-1
371,298,53.25,152.70,52.40,131.40,1.00,-1,-1,-1
372,298,50.31,152.05,51.76,132.60,1.00,-1,-1,-1
373,298,48.46,151.43,51.11,133.80,1.00,-1,-1,-1
374,298,44.59,150.91,50.47,135.00,1.00,-1,-1,-1
375,298,40.94,150.20,49.96,136.20,1.00,-1,-1,-1
376,298,38.01,149.67,49.31,137.40,1.00,-1,-1,-1
377,298,35.23,149.01,48.71,138.60,1.00,-1,-1,-1
378,298,32.21,148.42,47.99,139.80,1.00,-1,-1,-1
379,298,29.27,147.82,47.39,141.00,1.00,-1,-1,-1
380,298,26.41,147.21,46.76,142.20,1.00,-1,-1,-1
381,298,23.41,146.59,46.21,143.40,1.00,-1,-1,-1
382,298,20.69,146.14,46.21,144.60,1.00,-1,-1,-1
383,298,19.54,146.14,46.21,147.40,1.00,-1,-1,-1
384,298,19.54,146.14,50.78,150.39,1.00,-1,-1,-1
385,298,19.54,146.14,52.70,152.80,1.00,-1,-1,-1
386,298,23.84,143.16,52.32,154.20,1.00,-1,-1,-1
387,298,27.00,143.16,52.75,155.39,1.00,-1,-1,-1
388,298,32.59,141.70,54.05,156.50,1.00,-1,-1,-1
389,298,39.28,140.26,54.05,158.28,1.00,-1,-1,-1
390,298,53.86,142.10,49.73,159.71,1.00,-1,-1,-1
391,298,60.71,143.49,49.97,161.19,1.00,-1,-1,-1
392,298,61.21,142.55,50.59,161.49,1.00,-1,-1,-1
393,298,61.21,142.22,51.59,162.89,1.00,-1,-1,-1
394,298,53.86,140.90,63.89,164.29,1.00,-1,-1,-1
395,298,50.76,137.03,64.22,165.79,1.00,-1,-1,-1
396,298,50.76,137.59,64.22,166.59,1.00,-1,-1,-1
397,298,53.08,135.41,51.70,168.79,1.00,-1,-1,-1
398,298,52.63,133.51,55.04,170.88,1.00,-1,-1,-1
399,298,52.63,132.25,55.04,174.48,1.00,-1,-1,-1
400,298,52.34,132.25,55.37,177.78,1.00,-1,-1,-1
401,298,43.84,132.25,55.37,183.18,1.00,-1,-1,-1
402,298,33.33,126.90,55.37,186.68,1.00,-1,-1,-1
403,298,23.05,124.85,55.37,191.18,1.00,-1,-1,-1
404,298,17.37,126.44,57.93,195.38,1.00,-1,-1,-1
405,298,6.69,123.75,60.78,198.87,1.00,-1,-1,-1
406,298,0.21,119.94,59.91,203.57,1.00,-1,-1,-1
407,298,-9.25,112.87,61.90,208.37,1.00,-1,-1,-1
408,298,-27.91,111.47,65.69,213.96,1.00,-1,-1,-1
409,298,-35.68,108.20,66.75,218.85,1.00,-1,-1,-1
410,298,-44.18,108.14,72.76,220.01,1.00,-1,-1,-1
338,299,182.50,191.20,17.70,48.70,1.00,-1,-1,-1
341,300,181.09,162.33,44.67,119.62,1.00,-1,-1,-1
342,300,178.61,161.10,42.87,120.21,1.00,-1,-1,-1
343,300,169.52,157.12,48.34,120.61,1.00,-1,-1,-1
344,300,152.77,145.92,54.28,123.80,1.00,-1,-1,-1
345,300,154.05,149.12,48.29,125.60,1.00,-1,-1,-1
346,300,145.88,154.23,53.43,126.80,1.00,-1,-1,-1
347,300,136.27,153.38,58.62,129.60,1.00,-1,-1,-1
348,300,124.68,153.32,61.89,129.90,1.00,-1,-1,-1
349,300,115.38,154.09,61.89,130.90,1.00,-1,-1,-1
350,300,108.19,154.09,56.83,132.30,1.00,-1,-1,-1
351,300,101.89,152.24,55.44,133.00,1.00,-1,-1,-1
352,300,89.59,152.24,54.04,134.40,1.00,-1,-1,-1
353,300,79.00,149.57,54.19,135.90,1.00,-1,-1,-1
354,300,67.00,149.55,55.31,137.20,1.00,-1,-1,-1
355,300,58.70,149.84,55.80,137.80,1.00,-1,-1,-1
356,300,56.00,149.98,55.28,138.60,1.00,-1,-1,-1
357,300,40.31,150.42,57.31,140.30,1.00,-1,-1,-1
358,300,34.01,150.29,57.02,142.20,1.00,-1,-1,-1
359,300,22.72,151.78,60.35,142.80,1.00,-1,-1,-1
360,300,20.92,156.32,62.54,142.94,1.00,-1,-1,-1
361,300,16.33,156.32,65.25,142.85,1.00,-1,-1,-1
362,300,11.63,154.77,65.51,143.70,1.00,-1,-1,-1
363,300,7.14,154.41,65.15,145.00,1.00,-1,-1,-1
364,300,1.95,154.41,61.73,145.49,1.00,-1,-1,-1
365,300,-5.54,157.30,61.27,145.89,1.00,-1,-1,-1
366,300,-7.71,157.30,51.12,146.79,1.00,-1,-1,-1
367,300,-28.50,147.85,57.05,154.77,1.00,-1,-1,-1
343,301,127.84,173.80,29.82,72.95,1.00,-1,-1,-1
344,301,123.55,165.00,28.11,74.02,1.00,-1,-1,-1
345,301,123.34,168.40,28.11,75.32,1.00,-1,-1,-1
346,301,123.60,173.24,27.52,76.52,1.00,-1,-1,-1
347,301,120.37,173.24,27.86,78.11,1.00,-1,-1,-1
348,301,111.14,169.76,29.42,80.11,1.00,-1,-1,-1
349,301,104.39,168.45,31.16,83.61,1.00,-1,-1,-1
350,301,97.48,167.16,32.91,87.11,1.00,-1,-1,-1
351,301,90.58,165.71,34.65,90.61,1.00,-1,-1,-1
352,301,83.74,164.48,36.37,94.11,1.00,-1,-1,-1
353,301,76.99,159.78,44.70,98.01,1.00,-1,-1,-1
354,301,76.99,157.36,48.01,102.10,1.00,-1,-1,-1
355,301,79.51,158.12,48.01,103.20,1.00,-1,-1,-1
356,301,81.75,158.51,46.65,104.60,1.00,-1,-1,-1
357,301,81.35,160.61,46.65,106.70,1.00,-1,-1,-1
358,301,85.59,160.61,42.59,107.50,1.00,-1,-1,-1
359,301,91.12,161.94,38.70,108.20,1.00,-1,-1,-1
360,301,100.34,164.12,38.01,108.80,1.00,-1,-1,-1
361,301,103.73,163.80,40.48,109.60,1.00,-1,-1,-1
362,301,105.61,163.63,45.43,109.72,1.00,-1,-1,-1
363,301,105.87,163.90,47.88,109.68,1.00,-1,-1,-1
364,301,105.45,164.36,47.60,111.00,1.00,-1,-1,-1
365,301,103.50,164.81,46.75,112.40,1.00,-1,-1,-1
366,301,101.49,165.28,45.68,113.79,1.00,-1,-1,-1
367,301,99.57,165.71,44.54,115.21,1.00,-1,-1,-1
368,301,97.48,166.15,43.48,116.60,1.00,-1,-1,-1
369,301,95.58,166.61,42.29,118.00,1.00,-1,-1,-1
370,301,93.57,167.03,41.25,119.40,1.00,-1,-1,-1
371,301,91.62,167.28,40.45,120.70,1.00,-1,-1,-1
372,301,89.62,167.93,40.45,120.70,1.00,-1,-1,-1
373,301,86.42,167.87,40.45,121.66,1.00,-1,-1,-1
374,301,83.14,166.64,40.56,122.72,1.00,-1,-1,-1
375,301,79.91,165.28,40.71,123.78,1.00,-1,-1,-1
376,301,76.68,163.94,40.91,124.84,1.00,-1,-1,-1
377,301,73.46,162.60,41.20,125.91,1.00,-1,-1,-1
378,301,70.21,161.28,41.47,126.97,1.00,-1,-1,-1
379,301,66.99,159.95,41.47,128.03,1.00,-1,-1,-1
380,301,63.72,158.57,41.47,129.09,1.00,-1,-1,-1
381,301,58.13,154.81,41.47,129.99,1.00,-1,-1,-1
382,301,56.06,157.49,41.41,131.19,1.00,-1,-1,-1
383,301,55.56,157.69,41.29,132.79,1.00,-1,-1,-1
384,301,55.28,158.32,42.53,133.99,1.00,-1,-1,-1
385,301,57.98,159.42,42.53,135.59,1.00,-1,-1,-1
386,301,62.23,156.99,42.50,136.19,1.00,-1,-1,-1
387,301,65.21,156.99,59.33,136.17,1.00,-1,-1,-1
388,301,72.60,155.80,57.05,137.08,1.00,-1,-1,-1
389,301,78.40,152.90,52.69,138.16,1.00,-1,-1,-1
344,302,197.90,148.81,39.24,114.52,1.00,-1,-1,-1
345,302,197.70,151.98,42.18,116.86,1.00,-1,-1,-1
346,302,199.28,154.98,41.98,119.75,1.00,-1,-1,-1
347,302,198.13,154.40,42.17,122.84,1.00,-1,-1,-1
348,302,190.05,151.02,44.66,126.73,1.00,-1,-1,-1
349,302,183.86,152.39,46.85,129.83,1.00,-1,-1,-1
350,302,180.65,152.61,47.74,133.03,1.00,-1,-1,-1
351,302,178.46,150.38,49.31,136.22,1.00,-1,-1,-1
352,302,168.76,147.98,50.93,140.62,1.00,-1,-1,-1
353,302,159.78,143.48,55.85,144.52,1.00,-1,-1,-1
354,302,151.69,138.99,57.46,148.72,1.00,-1,-1,-1
355,302,149.79,137.11,55.88,153.72,1.00,-1,-1,-1
356,302,148.88,137.11,55.25,158.31,1.00,-1,-1,-1
357,302,141.40,138.32,58.69,163.21,1.00,-1,-1,-1
358,302,136.26,137.21,58.92,168.81,1.00,-1,-1,-1
359,302,131.64,135.80,64.00,174.71,1.00,-1,-1,-1
360,302,132.59,135.70,64.00,180.50,1.00,-1,-1,-1
361,302,129.20,131.21,69.71,186.10,1.00,-1,-1,-1
362,302,123.90,126.71,72.81,193.20,1.00,-1,-1,-1
363,302,117.11,125.91,77.50,199.29,1.00,-1,-1,-1
364,302,112.12,124.86,78.77,206.89,1.00,-1,-1,-1
365,302,108.12,124.87,77.24,215.39,1.00,-1,-1,-1
366,302,93.83,119.12,83.77,224.59,1.00,-1,-1,-1
367,302,71.23,111.83,95.69,235.28,1.00,-1,-1,-1
368,302,54.34,106.53,105.49,245.58,1.00,-1,-1,-1
369,302,39.04,102.94,109.33,257.77,1.00,-1,-1,-1
370,302,19.95,100.34,112.45,271.76,1.00,-1,-1,-1
371,302,-2.35,100.15,116.38,288.16,1.00,-1,-1,-1
372,302,-8.63,95.35,106.25,308.26,1.00,-1,-1,-1
373,302,-32.81,89.06,119.09,327.25,1.00,-1,-1,-1
374,302,-54.17,71.37,122.78,345.92,1.00,-1,-1,-1
375,302,-82.71,48.26,138.12,369.66,1.00,-1,-1,-1
353,303,482.72,36.53,164.89,403.58,1.00,-1,-1,-1
354,303,467.81,32.56,180.99,402.96,1.00,-1,-1,-1
355,303,473.75,26.68,170.00,419.51,1.00,-1,-1,-1
356,303,450.85,23.58,172.41,417.83,1.00,-1,-1,-1
357,303,420.67,23.58,184.42,416.90,1.00,-1,-1,-1
358,303,404.38,23.84,184.62,416.90,1.00,-1,-1,-1
359,303,393.28,27.05,181.33,417.73,1.00,-1,-1,-1
360,303,391.49,26.78,169.78,432.70,1.00,-1,-1,-1
361,303,385.26,22.47,169.78,438.17,1.00,-1,-1,-1
362,303,362.88,20.84,177.14,440.80,1.00,-1,-1,-1
363,303,347.40,20.84,182.13,444.52,1.00,-1,-1,-1
364,303,341.39,24.08,182.13,449.56,1.00,-1,-1,-1
365,303,337.28,28.14,182.13,453.52,1.00,-1,-1,-1
366,303,324.66,25.73,188.04,453.52,1.00,-1,-1,-1
367,303,307.19,24.68,213.16,449.42,1.00,-1,-1,-1
368,303,300.11,25.01,224.61,443.75,1.00,-1,-1,-1
369,303,300.11,26.63,224.61,441.28,1.00,-1,-1,-1
370,303,305.40,31.16,205.07,441.28,1.00,-1,-1,-1
371,303,300.19,43.84,205.62,440.92,1.00,-1,-1,-1
372,303,296.69,48.14,205.62,440.92,1.00,-1,-1,-1
373,303,281.59,48.86,212.47,440.92,1.00,-1,-1,-1
374,303,281.59,45.23,211.85,430.20,1.00,-1,-1,-1
375,303,281.59,42.00,211.85,418.05,1.00,-1,-1,-1
376,303,278.82,43.72,211.85,411.91,1.00,-1,-1,-1
377,303,278.82,53.32,211.06,408.21,1.00,-1,-1,-1
378,303,277.92,53.32,211.06,407.13,1.00,-1,-1,-1
379,303,274.07,55.88,211.23,406.34,1.00,-1,-1,-1
380,303,271.55,55.88,211.23,403.52,1.00,-1,-1,-1
381,303,269.16,53.71,211.48,398.93,1.00,-1,-1,-1
382,303,270.00,53.71,200.47,394.02,1.00,-1,-1,-1
383,303,272.50,53.71,200.47,390.95,1.00,-1,-1,-1
384,303,272.50,55.22,200.47,390.95,1.00,-1,-1,-1
385,303,279.62,58.38,203.28,391.40,1.00,-1,-1,-1
386,303,287.58,58.38,209.05,394.42,1.00,-1,-1,-1
387,303,294.76,58.38,216.89,398.55,1.00,-1,-1,-1
388,303,305.15,58.17,223.83,401.56,1.00,-1,-1,-1
389,303,312.36,52.90,230.57,401.56,1.00,-1,-1,-1
390,303,328.16,48.85,230.57,401.18,1.00,-1,-1,-1
391,303,344.13,47.72,228.67,401.18,1.00,-1,-1,-1
392,303,354.59,43.57,228.67,405.04,1.00,-1,-1,-1
393,303,362.50,43.57,228.67,411.34,1.00,-1,-1,-1
394,303,366.63,43.57,228.67,420.45,1.00,-1,-1,-1
395,303,366.63,38.36,230.07,429.79,1.00,-1,-1,-1
396,303,372.67,33.05,221.81,440.05,1.00,-1,-1,-1
397,303,372.55,24.31,221.81,448.54,1.00,-1,-1,-1
398,303,375.85,15.70,221.00,452.65,1.00,-1,-1,-1
399,303,386.13,9.83,211.84,457.28,1.00,-1,-1,-1
400,303,399.84,6.78,196.65,463.67,1.00,-1,-1,-1
401,303,401.04,6.78,196.65,472.86,1.00,-1,-1,-1
402,303,402.33,-1.02,195.30,482.73,1.00,-1,-1,-1
403,303,408.50,-1.71,176.89,493.13,1.00,-1,-1,-1
404,303,419.79,-1.81,176.89,501.92,1.00,-1,-1,-1
405,303,429.50,-9.90,177.80,512.02,1.00,-1,-1,-1
406,303,440.90,-15.80,181.54,523.20,1.00,-1,-1,-1
407,303,448.10,-25.62,194.02,534.30,1.00,-1,-1,-1
408,303,445.93,-25.62,215.11,548.59,1.00,-1,-1,-1
409,303,471.50,-25.43,201.85,552.11,1.00,-1,-1,-1
410,303,489.33,-28.87,201.85,552.11,1.00,-1,-1,-1
411,303,489.19,-27.24,221.87,558.52,1.00,-1,-1,-1
412,303,493.62,-27.24,221.87,561.11,1.00,-1,-1,-1
413,303,518.96,-33.21,203.94,569.46,1.00,-1,-1,-1
414,303,543.00,-42.53,191.37,582.08,1.00,-1,-1,-1
415,303,558.24,-47.64,198.16,595.54,1.00,-1,-1,-1
354,305,209.88,141.70,53.95,147.59,1.00,-1,-1,-1
355,305,209.88,145.65,55.34,145.83,1.00,-1,-1,-1
356,305,209.88,144.47,55.43,146.48,1.00,-1,-1,-1
357,305,209.88,142.84,53.15,154.77,1.00,-1,-1,-1
358,305,207.78,140.57,53.15,162.56,1.00,-1,-1,-1
359,305,206.00,138.80,58.05,170.54,1.00,-1,-1,-1
360,305,209.31,139.20,58.05,177.64,1.00,-1,-1,-1
361,305,212.06,137.20,57.70,183.43,1.00,-1,-1,-1
362,305,212.03,131.78,55.57,192.73,1.00,-1,-1,-1
363,305,206.71,128.89,59.39,201.22,1.00,-1,-1,-1
364,305,201.87,124.40,64.32,208.32,1.00,-1,-1,-1
365,305,193.09,122.59,72.02,216.10,1.00,-1,-1,-1
366,305,181.49,117.70,79.31,226.50,1.00,-1,-1,-1
367,305,163.70,114.61,93.00,237.50,1.00,-1,-1,-1
368,305,151.82,113.51,99.59,247.09,1.00,-1,-1,-1
369,305,141.01,111.31,100.20,260.88,1.00,-1,-1,-1
370,305,127.63,105.82,100.20,276.78,1.00,-1,-1,-1
371,305,116.53,100.42,100.20,293.77,1.00,-1,-1,-1
372,305,103.14,92.32,103.17,310.06,1.00,-1,-1,-1
373,305,81.24,87.22,116.66,327.36,1.00,-1,-1,-1
374,305,32.25,74.03,155.85,353.05,1.00,-1,-1,-1
375,305,1.15,55.53,168.69,378.94,1.00,-1,-1,-1
376,305,-17.83,46.54,166.48,412.43,1.00,-1,-1,-1
377,305,-34.52,32.46,169.97,441.41,1.00,-1,-1,-1
378,305,-77.36,9.17,189.31,476.45,1.00,-1,-1,-1
379,305,-102.91,-7.43,187.63,517.36,1.00,-1,-1,-1
367,307,450.45,33.37,152.29,407.24,1.00,-1,-1,-1
368,307,449.07,27.20,140.29,412.43,1.00,-1,-1,-1
369,307,446.92,24.32,130.83,417.91,1.00,-1,-1,-1
370,307,438.93,24.91,126.94,422.39,1.00,-1,-1,-1
371,307,431.22,32.63,129.16,428.89,1.00,-1,-1,-1
372,307,423.48,37.64,134.77,427.97,1.00,-1,-1,-1
373,307,418.96,40.40,137.60,427.97,1.00,-1,-1,-1
374,307,414.06,37.86,137.80,427.07,1.00,-1,-1,-1
375,307,410.47,27.80,135.91,421.46,1.00,-1,-1,-1
376,307,407.95,31.06,130.90,418.58,1.00,-1,-1,-1
377,307,407.95,35.01,129.74,415.66,1.00,-1,-1,-1
378,307,406.00,33.23,129.56,413.26,1.00,-1,-1,-1
379,307,407.10,33.23,127.73,414.33,1.00,-1,-1,-1
380,307,403.98,33.23,131.90,414.33,1.00,-1,-1,-1
381,307,397.89,31.31,137.03,416.37,1.00,-1,-1,-1
382,307,394.93,31.79,140.40,416.37,1.00,-1,-1,-1
383,307,394.03,31.79,142.11,415.28,1.00,-1,-1,-1
384,307,394.70,31.68,141.42,414.37,1.00,-1,-1,-1
385,307,404.71,32.30,137.97,414.37,1.00,-1,-1,-1
386,307,411.67,32.19,137.97,415.57,1.00,-1,-1,-1
387,307,424.41,35.63,135.12,418.62,1.00,-1,-1,-1
388,307,435.99,36.14,135.19,424.72,1.00,-1,-1,-1
389,307,444.60,33.65,140.77,427.28,1.00,-1,-1,-1
390,307,458.78,30.32,152.70,424.95,1.00,-1,-1,-1
391,307,470.39,28.96,152.70,424.19,1.00,-1,-1,-1
392,307,485.17,25.23,147.79,428.12,1.00,-1,-1,-1
393,307,493.66,25.23,146.71,431.87,1.00,-1,-1,-1
394,307,501.07,28.70,146.71,437.04,1.00,-1,-1,-1
395,307,507.38,28.70,146.36,439.61,1.00,-1,-1,-1
396,307,510.59,28.70,146.36,440.63,1.00,-1,-1,-1
397,307,509.63,25.00,153.17,440.63,1.00,-1,-1,-1
398,307,507.38,19.12,153.43,442.08,1.00,-1,-1,-1
399,307,516.91,12.94,148.27,443.97,1.00,-1,-1,-1
