124,432,1171.85,308.76,100.16,289.79,1.00,-1,-1,-1
125,432,1177.46,308.76,100.16,290.75,1.00,-1,-1,-1
126,432,1178.47,308.76,101.91,290.75,1.00,-1,-1,-1
127,432,1178.47,308.76,101.91,294.41,1.00,-1,-1,-1
128,432,1178.47,310.30,103.48,297.69,1.00,-1,-1,-1
129,432,1178.47,310.30,105.07,297.69,1.00,-1,-1,-1
130,432,1178.47,310.30,108.72,297.69,1.00,-1,-1,-1
131,432,1178.47,310.30,112.42,298.80,1.00,-1,-1,-1
132,432,1178.47,310.30,112.59,300.22,1.00,-1,-1,-1
133,432,1178.47,310.30,112.59,301.86,1.00,-1,-1,-1
134,432,1178.47,310.30,112.59,303.59,1.00,-1,-1,-1
135,432,1177.09,310.49,112.59,306.12,1.00,-1,-1,-1
136,432,1175.56,311.06,112.59,307.99,1.00,-1,-1,-1
137,432,1173.04,311.84,112.59,312.02,1.00,-1,-1,-1
138,432,1173.04,311.84,112.59,313.42,1.00,-1,-1,-1
139,432,1173.04,311.84,112.59,313.42,1.00,-1,-1,-1
140,432,1173.04,311.84,112.59,313.42,1.00,-1,-1,-1
141,432,1173.04,311.84,112.59,313.20,1.00,-1,-1,-1
142,432,1173.09,311.84,112.59,312.90,1.00,-1,-1,-1
143,432,1173.15,311.84,112.59,312.90,1.00,-1,-1,-1
144,432,1173.20,311.84,112.59,313.42,1.00,-1,-1,-1
145,432,1173.20,311.84,112.59,316.81,1.00,-1,-1,-1
146,432,1173.24,311.21,112.59,319.87,1.00,-1,-1,-1
147,432,1173.24,310.93,112.59,323.03,1.00,-1,-1,-1
148,432,1173.24,310.36,112.59,326.39,1.00,-1,-1,-1
149,432,1173.24,310.36,112.59,330.14,1.00,-1,-1,-1
150,432,1173.24,310.36,112.59,331.54,1.00,-1,-1,-1
151,432,1177.13,310.36,112.55,331.54,1.00,-1,-1,-1
152,432,1180.98,310.36,112.55,331.54,1.00,-1,-1,-1
153,432,1188.44,310.36,112.43,329.18,1.00,-1,-1,-1
154,432,1194.97,310.36,112.43,329.18,1.00,-1,-1,-1
155,432,1205.44,313.27,112.43,329.18,1.00,-1,-1,-1
156,432,1214.64,318.42,112.68,332.69,1.00,-1,-1,-1
157,432,1223.86,320.57,117.42,341.31,1.00,-1,-1,-1
158,432,1233.54,320.57,117.42,350.16,1.00,-1,-1,-1
159,432,1242.07,320.57,120.79,355.95,1.00,-1,-1,-1
160,432,1245.92,320.57,123.08,357.45,1.00,-1,-1,-1
161,432,1249.94,320.57,127.91,359.60,1.00,-1,-1,-1
162,432,1254.40,320.57,127.91,366.36,1.00,-1,-1,-1
163,432,1259.10,321.45,127.91,367.39,1.00,-1,-1,-1
164,432,1259.58,321.77,130.35,370.78,1.00,-1,-1,-1
165,432,1259.58,323.66,133.78,372.08,1.00,-1,-1,-1
166,432,1259.58,324.02,136.54,379.17,1.00,-1,-1,-1
167,432,1259.58,324.02,138.65,384.06,1.00,-1,-1,-1
168,432,1259.58,323.89,141.27,384.36,1.00,-1,-1,-1
169,432,1258.99,323.89,144.86,391.76,1.00,-1,-1,-1
170,432,1258.99,323.89,144.86,397.71,1.00,-1,-1,-1
171,432,1258.29,323.89,146.26,401.60,1.00,-1,-1,-1
172,432,1256.07,323.89,146.34,406.08,1.00,-1,-1,-1
173,432,1253.18,323.89,146.34,409.76,1.00,-1,-1,-1
174,432,1251.20,323.89,146.34,412.34,1.00,-1,-1,-1
175,432,1247.52,323.89,146.34,415.36,1.00,-1,-1,-1
176,432,1244.37,323.89,146.72,417.67,1.00,-1,-1,-1
177,432,1242.30,323.89,149.45,421.44,1.00,-1,-1,-1
178,432,1242.30,322.80,149.75,424.79,1.00,-1,-1,-1
179,432,1242.30,320.89,150.85,428.96,1.00,-1,-1,-1
180,432,1242.30,318.68,151.10,429.93,1.00,-1,-1,-1
181,432,1242.30,318.06,152.50,434.38,1.00,-1,-1,-1
182,432,1242.30,317.34,154.97,436.49,1.00,-1,-1,-1
183,432,1242.30,315.46,154.97,439.50,1.00,-1,-1,-1
184,432,1242.30,311.36,155.90,442.46,1.00,-1,-1,-1
185,432,1244.66,310.86,155.90,448.35,1.00,-1,-1,-1
186,432,1245.26,310.86,155.90,454.01,1.00,-1,-1,-1
187,432,1245.26,310.14,155.90,460.28,1.00,-1,-1,-1
188,432,1248.73,310.14,155.90,464.22,1.00,-1,-1,-1
189,432,1253.93,310.49,155.84,466.97,1.00,-1,-1,-1
190,432,1257.52,310.49,155.84,469.63,1.00,-1,-1,-1
191,432,1264.18,312.41,155.84,476.76,1.00,-1,-1,-1
192,432,1271.46,312.41,155.31,478.90,1.00,-1,-1,-1
193,432,1279.62,312.41,155.31,483.28,1.00,-1,-1,-1
194,432,1286.03,312.41,155.31,485.94,1.00,-1,-1,-1
195,432,1290.94,312.41,155.31,493.38,1.00,-1,-1,-1
196,432,1296.69,311.46,155.31,495.93,1.00,-1,-1,-1
197,432,1299.68,310.34,158.68,498.67,1.00,-1,-1,-1
198,432,1303.51,308.12,158.68,503.70,1.00,-1,-1,-1
199,432,1305.75,305.87,159.79,507.45,1.00,-1,-1,-1
200,432,1306.88,303.84,164.88,510.44,1.00,-1,-1,-1
201,432,1306.88,301.57,165.03,512.85,1.00,-1,-1,-1
202,432,1306.88,300.20,165.03,519.72,1.00,-1,-1,-1
203,432,1306.88,296.60,167.02,522.53,1.00,-1,-1,-1
204,432,1306.88,295.16,171.04,528.41,1.00,-1,-1,-1
205,432,1306.88,295.16,172.04,533.65,1.00,-1,-1,-1
206,432,1306.67,295.16,174.93,538.07,1.00,-1,-1,-1
207,432,1306.67,295.16,174.93,543.01,1.00,-1,-1,-1
208,432,1305.80,294.10,177.53,548.89,1.00,-1,-1,-1
209,432,1305.80,292.77,177.85,553.41,1.00,-1,-1,-1
210,432,1302.39,291.89,179.71,559.41,1.00,-1,-1,-1
211,432,1298.49,291.57,182.83,565.41,1.00,-1,-1,-1
212,432,1291.61,289.83,183.52,570.80,1.00,-1,-1,-1
213,432,1285.89,286.41,185.39,576.89,1.00,-1,-1,-1
214,432,1283.10,281.98,185.39,582.92,1.00,-1,-1,-1
215,432,1277.45,277.86,185.39,587.09,1.00,-1,-1,-1
216,432,1274.91,275.09,185.32,589.43,1.00,-1,-1,-1
217,432,1271.64,271.56,185.96,595.96,1.00,-1,-1,-1
218,432,1271.64,264.95,185.70,600.92,1.00,-1,-1,-1
219,432,1271.64,262.08,185.83,608.47,1.00,-1,-1,-1
220,432,1271.64,258.23,189.75,612.99,1.00,-1,-1,-1
221,432,1271.64,256.05,191.15,621.60,1.00,-1,-1,-1
222,432,1271.64,252.73,195.19,628.02,1.00,-1,-1,-1
223,432,1271.64,252.73,199.05,637.62,1.00,-1,-1,-1
224,432,1274.51,252.73,202.26,648.83,1.00,-1,-1,-1
225,432,1274.79,251.98,219.10,662.23,1.00,-1,-1,-1
226,432,1279.41,247.26,224.10,673.78,1.00,-1,-1,-1
227,432,1288.22,244.92,224.10,683.87,1.00,-1,-1,-1
228,432,1295.84,242.38,224.10,694.77,1.00,-1,-1,-1
229,432,1305.12,242.32,225.00,710.17,1.00,-1,-1,-1
230,432,1314.76,238.80,227.54,722.63,1.00,-1,-1,-1
231,432,1325.93,232.46,227.54,738.16,1.00,-1,-1,-1
232,432,1334.34,226.85,237.19,750.93,1.00,-1,-1,-1
233,432,1343.52,220.82,246.26,763.45,1.00,-1,-1,-1
234,432,1354.53,213.23,257.39,775.62,1.00,-1,-1,-1
235,432,1365.85,206.19,271.91,786.54,1.00,-1,-1,-1
236,432,1382.50,199.28,283.14,797.05,1.00,-1,-1,-1
237,432,1396.08,188.45,292.20,809.73,1.00,-1,-1,-1
238,432,1402.60,179.76,310.28,819.90,1.00,-1,-1,-1
239,432,1411.77,173.80,327.65,828.74,1.00,-1,-1,-1
240,432,1422.68,166.37,341.75,839.83,1.00,-1,-1,-1
241,432,1426.32,157.83,364.01,853.29,1.00,-1,-1,-1
242,432,1434.46,151.68,374.94,876.19,1.00,-1,-1,-1
243,432,1436.23,145.34,395.57,898.66,1.00,-1,-1,-1
244,432,1436.23,136.98,417.27,920.26,1.00,-1,-1,-1
245,432,1436.23,128.20,437.26,944.35,1.00,-1,-1,-1
246,432,1444.58,117.24,443.42,968.48,1.00,-1,-1,-1
247,432,1456.08,106.10,451.71,991.00,1.00,-1,-1,-1
248,432,1466.64,93.93,461.98,1002.02,1.00,-1,-1,-1
249,432,1476.74,84.75,461.98,1016.52,1.00,-1,-1,-1
250,432,1483.33,75.57,461.98,1031.62,1.00,-1,-1,-1
251,432,1488.02,62.87,458.35,1049.99,1.00,-1,-1,-1
252,432,1500.02,51.78,442.62,1068.58,1.00,-1,-1,-1
253,432,1508.27,36.80,430.18,1093.09,1.00,-1,-1,-1
254,432,1515.91,20.75,427.61,1116.85,1.00,-1,-1,-1
255,432,1522.37,3.47,427.61,1135.61,1.00,-1,-1,-1
256,432,1547.65,-14.27,420.36,1156.79,1.00,-1,-1,-1
257,432,1575.51,-31.53,409.93,1195.03,1.00,-1,-1,-1
258,432,1590.19,-47.65,415.05,1219.68,1.00,-1,-1,-1
259,432,1614.71,-68.20,415.05,1252.71,1.00,-1,-1,-1
260,432,1633.19,-89.33,422.78,1290.22,1.00,-1,-1,-1
261,432,1640.38,-95.50,459.76,1307.92,1.00,-1,-1,-1
128,434,-17.60,286.20,103.50,274.70,1.00,-1,-1,-1
102,435,1572.12,281.46,118.85,343.59,1.00,-1,-1,-1
103,435,1574.67,281.46,116.89,339.76,1.00,-1,-1,-1
104,435,1578.66,282.33,111.91,335.04,1.00,-1,-1,-1
105,435,1581.05,285.72,111.01,335.39,1.00,-1,-1,-1
106,435,1582.64,287.33,110.09,338.83,1.00,-1,-1,-1
107,435,1584.34,287.98,111.54,343.62,1.00,-1,-1,-1
108,435,1588.14,287.15,119.46,343.92,1.00,-1,-1,-1
109,435,1593.13,288.65,119.46,349.32,1.00,-1,-1,-1
110,435,1602.13,283.41,119.70,350.01,1.00,-1,-1,-1
111,435,1610.53,282.27,126.00,351.01,1.00,-1,-1,-1
112,435,1625.42,281.11,122.50,351.31,1.00,-1,-1,-1
113,435,1642.02,281.21,119.77,352.89,1.00,-1,-1,-1
114,435,1655.41,281.21,119.86,355.80,1.00,-1,-1,-1
115,435,1669.31,281.20,118.46,358.85,1.00,-1,-1,-1
116,435,1682.40,279.82,118.46,357.04,1.00,-1,-1,-1
117,435,1697.30,280.29,118.06,356.26,1.00,-1,-1,-1
118,435,1710.30,282.11,114.60,356.26,1.00,-1,-1,-1
119,435,1722.69,284.31,114.44,356.79,1.00,-1,-1,-1
120,435,1733.49,287.98,114.44,360.68,1.00,-1,-1,-1
121,435,1745.08,289.83,114.83,364.09,1.00,-1,-1,-1
122,435,1751.88,291.08,122.34,367.38,1.00,-1,-1,-1
123,435,1764.87,293.01,118.61,370.47,1.00,-1,-1,-1
124,435,1770.87,293.70,127.51,374.19,1.00,-1,-1,-1
125,435,1780.66,293.70,122.24,375.70,1.00,-1,-1,-1
126,435,1785.56,291.29,132.85,373.28,1.00,-1,-1,-1
127,435,1790.86,291.46,133.54,371.47,1.00,-1,-1,-1
128,435,1796.35,297.28,132.16,369.75,1.00,-1,-1,-1
129,435,1801.24,300.60,127.81,370.01,1.00,-1,-1,-1
130,435,1805.03,300.43,129.96,370.01,1.00,-1,-1,-1
131,435,1812.76,300.91,128.34,372.89,1.00,-1,-1,-1
99,436,1009.03,272.22,131.66,356.27,1.00,-1,-1,-1
100,436,1009.03,275.22,131.66,356.55,1.00,-1,-1,-1
101,436,1009.01,275.74,132.61,357.44,1.00,-1,-1,-1
102,436,1009.01,275.74,132.61,360.03,1.00,-1,-1,-1
103,436,1010.63,275.74,132.61,363.13,1.00,-1,-1,-1
104,436,1015.02,276.71,130.30,365.03,1.00,-1,-1,-1
105,436,1025.40,277.62,121.29,367.52,1.00,-1,-1,-1
106,436,1034.89,277.37,121.29,369.82,1.00,-1,-1,-1
107,436,1043.59,274.81,123.38,372.42,1.00,-1,-1,-1
108,436,1053.48,274.47,122.77,375.82,1.00,-1,-1,-1
109,436,1059.77,274.59,122.77,377.52,1.00,-1,-1,-1
110,436,1075.77,272.04,116.50,380.62,1.00,-1,-1,-1
111,436,1089.05,272.04,116.50,382.72,1.00,-1,-1,-1
112,436,1100.05,272.04,132.41,386.21,1.00,-1,-1,-1
113,436,1111.34,272.27,150.52,388.81,1.00,-1,-1,-1
114,436,1122.34,273.46,170.75,391.61,1.00,-1,-1,-1
115,436,1132.44,273.90,184.03,395.01,1.00,-1,-1,-1
116,436,1142.32,276.52,189.17,397.41,1.00,-1,-1,-1
117,436,1149.42,279.17,194.08,400.41,1.00,-1,-1,-1
118,436,1153.41,282.21,202.30,402.31,1.00,-1,-1,-1
119,436,1164.32,282.82,201.32,406.31,1.00,-1,-1,-1
120,436,1174.81,282.82,201.21,411.00,1.00,-1,-1,-1
121,436,1186.11,282.82,201.15,415.00,1.00,-1,-1,-1
122,436,1208.58,282.48,183.61,419.60,1.00,-1,-1,-1
123,436,1232.11,281.03,169.09,424.10,1.00,-1,-1,-1
124,436,1248.30,279.92,162.25,428.50,1.00,-1,-1,-1
125,436,1266.69,279.92,154.22,432.10,1.00,-1,-1,-1
126,436,1285.95,278.36,147.02,436.70,1.00,-1,-1,-1
127,436,1310.80,278.00,132.94,442.39,1.00,-1,-1,-1
128,436,1328.95,282.36,125.55,445.19,1.00,-1,-1,-1
129,436,1333.84,283.71,133.83,450.39,1.00,-1,-1,-1
130,436,1334.37,283.80,155.29,455.69,1.00,-1,-1,-1
131,436,1336.37,283.74,180.68,459.19,1.00,-1,-1,-1
132,436,1339.06,285.66,192.07,462.89,1.00,-1,-1,-1
133,436,1341.11,286.16,193.98,466.48,1.00,-1,-1,-1
134,436,1340.38,286.16,199.92,469.78,1.00,-1,-1,-1
135,436,1338.74,285.44,203.52,472.48,1.00,-1,-1,-1
136,436,1335.69,283.63,217.79,473.68,1.00,-1,-1,-1
137,436,1335.26,282.65,224.94,476.57,1.00,-1,-1,-1
138,436,1336.81,279.77,226.30,481.57,1.00,-1,-1,-1
139,436,1343.58,278.17,226.30,487.07,1.00,-1,-1,-1
140,436,1354.69,274.38,226.30,493.57,1.00,-1,-1,-1
141,436,1381.24,269.38,213.45,500.57,1.00,-1,-1,-1
142,436,1405.22,266.67,204.82,505.36,1.00,-1,-1,-1
143,436,1423.47,266.67,203.26,509.65,1.00,-1,-1,-1
144,436,1440.24,259.60,222.08,517.70,1.00,-1,-1,-1
139,437,966.00,315.39,108.19,298.97,1.00,-1,-1,-1
140,437,966.00,314.81,105.86,298.97,1.00,-1,-1,-1
141,437,966.09,314.81,105.05,298.97,1.00,-1,-1,-1
142,437,966.09,316.07,105.05,298.69,1.00,-1,-1,-1
143,437,968.42,316.07,104.83,298.69,1.00,-1,-1,-1
144,437,968.67,316.07,104.83,298.69,1.00,-1,-1,-1
145,437,971.92,315.98,104.83,299.11,1.00,-1,-1,-1
146,437,974.04,315.98,106.73,300.37,1.00,-1,-1,-1
147,437,979.71,316.40,107.85,303.99,1.00,-1,-1,-1
148,437,985.43,317.30,109.10,307.44,1.00,-1,-1,-1
149,437,991.18,318.14,110.12,311.30,1.00,-1,-1,-1
150,437,996.80,319.07,111.32,314.77,1.00,-1,-1,-1
151,437,1002.46,319.90,112.42,318.41,1.00,-1,-1,-1
152,437,1008.42,320.87,113.41,321.99,1.00,-1,-1,-1
153,437,1013.86,321.64,114.90,325.60,1.00,-1,-1,-1
154,437,1019.86,322.38,115.82,329.08,1.00,-1,-1,-1
155,437,1025.41,323.50,116.99,332.93,1.00,-1,-1,-1
156,437,1030.66,324.34,118.09,336.39,1.00,-1,-1,-1
157,437,1036.85,325.19,119.26,340.05,1.00,-1,-1,-1
158,437,1043.04,326.10,120.06,343.62,1.00,-1,-1,-1
159,437,1048.17,326.97,121.36,346.06,1.00,-1,-1,-1
160,437,1054.21,327.97,122.78,350.23,1.00,-1,-1,-1
161,437,1059.68,328.84,124.31,354.80,1.00,-1,-1,-1
162,437,1065.54,329.72,124.94,359.49,1.00,-1,-1,-1
163,437,1071.17,330.50,126.08,361.65,1.00,-1,-1,-1
164,437,1076.91,331.42,127.24,364.27,1.00,-1,-1,-1
165,437,1081.81,332.41,128.40,369.78,1.00,-1,-1,-1
166,437,1081.81,335.78,129.98,369.78,1.00,-1,-1,-1
167,437,1082.81,335.90,129.91,375.72,1.00,-1,-1,-1
168,437,1082.81,335.90,129.91,383.73,1.00,-1,-1,-1
169,437,1082.81,334.65,131.52,390.79,1.00,-1,-1,-1
170,437,1082.81,332.73,131.52,398.43,1.00,-1,-1,-1
171,437,1082.81,330.54,131.52,398.55,1.00,-1,-1,-1
172,437,1082.81,330.54,131.52,398.55,1.00,-1,-1,-1
173,437,1082.19,330.54,131.52,398.55,1.00,-1,-1,-1
174,437,1082.19,330.60,130.48,400.06,1.00,-1,-1,-1
175,437,1081.39,330.60,130.48,406.77,1.00,-1,-1,-1
176,437,1080.28,330.60,130.48,408.07,1.00,-1,-1,-1
177,437,1079.64,330.60,130.48,416.66,1.00,-1,-1,-1
178,437,1079.64,330.15,130.83,418.72,1.00,-1,-1,-1
179,437,1080.20,327.66,126.73,423.34,1.00,-1,-1,-1
180,437,1080.20,327.66,126.73,425.99,1.00,-1,-1,-1
181,437,1080.72,327.66,127.39,429.54,1.00,-1,-1,-1
182,437,1082.07,327.66,128.40,429.54,1.00,-1,-1,-1
183,437,1085.72,327.66,129.63,438.40,1.00,-1,-1,-1
184,437,1089.37,327.16,134.42,438.40,1.00,-1,-1,-1
185,437,1092.95,327.16,135.05,439.43,1.00,-1,-1,-1
186,437,1096.20,327.73,137.01,441.91,1.00,-1,-1,-1
187,437,1099.47,327.73,138.64,444.30,1.00,-1,-1,-1
188,437,1104.58,328.49,139.47,444.30,1.00,-1,-1,-1
189,437,1110.18,328.49,143.17,450.70,1.00,-1,-1,-1
190,437,1113.21,328.49,148.11,450.87,1.00,-1,-1,-1
191,437,1121.16,328.63,148.11,459.71,1.00,-1,-1,-1
192,437,1125.16,328.63,150.44,460.91,1.00,-1,-1,-1
193,437,1130.46,328.87,153.62,469.67,1.00,-1,-1,-1
194,437,1130.85,328.98,157.52,474.40,1.00,-1,-1,-1
195,437,1130.85,329.20,162.29,480.35,1.00,-1,-1,-1
196,437,1130.85,329.30,167.30,483.74,1.00,-1,-1,-1
197,437,1130.85,329.30,171.05,489.28,1.00,-1,-1,-1
198,437,1130.85,329.30,175.09,493.72,1.00,-1,-1,-1
199,437,1130.70,329.30,178.47,498.05,1.00,-1,-1,-1
200,437,1130.70,329.22,184.17,502.02,1.00,-1,-1,-1
201,437,1130.46,325.71,185.69,513.23,1.00,-1,-1,-1
202,437,1128.50,320.52,188.45,524.16,1.00,-1,-1,-1
203,437,1123.41,313.42,193.40,532.87,1.00,-1,-1,-1
204,437,1120.81,310.13,196.71,541.89,1.00,-1,-1,-1
205,437,1115.84,310.13,201.51,549.00,1.00,-1,-1,-1
206,437,1111.08,310.13,204.67,552.33,1.00,-1,-1,-1
207,437,1107.21,307.93,208.09,556.80,1.00,-1,-1,-1
208,437,1105.44,303.36,210.09,562.12,1.00,-1,-1,-1
209,437,1102.95,300.08,213.03,567.45,1.00,-1,-1,-1
210,437,1100.89,295.10,214.25,570.99,1.00,-1,-1,-1
211,437,1096.93,291.76,214.85,582.17,1.00,-1,-1,-1
212,437,1092.71,289.57,214.85,585.74,1.00,-1,-1,-1
213,437,1089.19,289.57,214.85,592.54,1.00,-1,-1,-1
214,437,1085.68,287.86,214.85,601.79,1.00,-1,-1,-1
215,437,1082.15,285.79,217.68,613.55,1.00,-1,-1,-1
216,437,1078.55,284.18,220.06,623.31,1.00,-1,-1,-1
217,437,1074.75,281.44,224.47,630.41,1.00,-1,-1,-1
218,437,1071.60,278.52,227.77,639.86,1.00,-1,-1,-1
219,437,1071.60,277.13,229.68,650.06,1.00,-1,-1,-1
220,437,1071.60,277.13,232.26,662.85,1.00,-1,-1,-1
221,437,1071.60,276.53,235.96,678.15,1.00,-1,-1,-1
222,437,1071.60,272.77,244.55,693.41,1.00,-1,-1,-1
223,437,1070.18,267.97,254.96,707.88,1.00,-1,-1,-1
224,437,1067.15,262.35,263.56,720.25,1.00,-1,-1,-1
225,437,1062.99,254.66,279.52,732.61,1.00,-1,-1,-1
226,437,1062.99,247.97,291.38,743.69,1.00,-1,-1,-1
227,437,1062.99,240.71,294.39,756.49,1.00,-1,-1,-1
228,437,1063.19,234.64,294.19,767.16,1.00,-1,-1,-1
229,437,1067.05,228.45,294.04,781.69,1.00,-1,-1,-1
230,437,1069.18,222.62,295.44,793.22,1.00,-1,-1,-1
231,437,1073.17,216.74,300.56,805.20,1.00,-1,-1,-1
232,437,1078.46,213.95,303.55,818.60,1.00,-1,-1,-1
233,437,1084.71,213.95,305.34,836.61,1.00,-1,-1,-1
234,437,1093.78,211.65,305.34,858.10,1.00,-1,-1,-1
235,437,1097.24,207.27,314.62,873.10,1.00,-1,-1,-1
236,437,1103.16,202.14,317.43,891.18,1.00,-1,-1,-1
237,437,1104.02,197.89,325.52,906.85,1.00,-1,-1,-1
238,437,1104.02,192.14,331.92,923.51,1.00,-1,-1,-1
239,437,1104.02,183.09,342.27,938.27,1.00,-1,-1,-1
240,437,1103.61,171.68,354.12,953.62,1.00,-1,-1,-1
241,437,1097.34,158.25,374.96,967.35,1.00,-1,-1,-1
242,437,1096.38,147.38,393.86,977.75,1.00,-1,-1,-1
243,437,1096.38,135.19,405.45,995.57,1.00,-1,-1,-1
244,437,1096.38,126.03,415.71,1015.34,1.00,-1,-1,-1
245,437,1096.88,115.65,426.46,1038.24,1.00,-1,-1,-1
246,437,1100.17,97.09,430.66,1064.22,1.00,-1,-1,-1
247,437,1103.64,77.60,441.63,1091.12,1.00,-1,-1,-1
248,437,1112.20,64.29,444.17,1121.27,1.00,-1,-1,-1
249,437,1126.55,49.20,443.78,1159.08,1.00,-1,-1,-1
250,437,1126.55,33.10,458.72,1186.10,1.00,-1,-1,-1
251,437,1131.72,18.41,463.32,1215.06,1.00,-1,-1,-1
252,437,1137.04,8.21,463.32,1242.84,1.00,-1,-1,-1
253,437,1144.35,-3.38,463.32,1277.41,1.00,-1,-1,-1
254,437,1152.29,-17.35,463.22,1315.32,1.00,-1,-1,-1
255,437,1155.57,-29.75,475.82,1344.59,1.00,-1,-1,-1
256,437,1173.44,-48.85,474.53,1390.18,1.00,-1,-1,-1
257,437,1177.63,-68.45,499.01,1429.06,1.00,-1,-1,-1
258,437,1197.27,-93.34,499.28,1482.56,1.00,-1,-1,-1
259,437,1209.28,-116.03,527.70,1538.56,1.00,-1,-1,-1
260,437,1228.08,-138.92,553.99,1599.01,1.00,-1,-1,-1
261,437,1243.22,-160.71,587.89,1681.21,1.00,-1,-1,-1
262,437,1258.09,-180.30,624.97,1734.26,1.00,-1,-1,-1
263,437,1267.88,-196.48,683.24,1803.03,1.00,-1,-1,-1
264,437,1274.12,-200.66,729.44,1848.01,1.00,-1,-1,-1
265,437,1278.67,-231.83,744.97,1915.24,1.00,-1,-1,-1
266,437,1272.77,-254.10,805.02,1996.46,1.00,-1,-1,-1
267,437,1271.31,-277.33,812.11,2058.09,1.00,-1,-1,-1
268,437,1399.50,-289.67,706.40,2102.79,1.00,-1,-1,-1
144,439,-24.85,317.70,105.35,330.60,1.00,-1,-1,-1
145,439,-24.85,317.70,105.35,330.60,1.00,-1,-1,-1
137,440,1090.48,337.31,74.13,233.70,1.00,-1,-1,-1
138,440,1087.28,336.87,74.13,234.62,1.00,-1,-1,-1
139,440,1085.00,336.68,74.21,235.00,1.00,-1,-1,-1
140,440,1083.90,335.79,74.21,235.38,1.00,-1,-1,-1
141,440,1082.42,333.60,77.76,236.75,1.00,-1,-1,-1
142,440,1081.28,332.50,79.86,236.75,1.00,-1,-1,-1
143,440,1081.28,332.10,82.65,236.68,1.00,-1,-1,-1
144,440,1081.48,332.03,82.98,236.74,1.00,-1,-1,-1
145,440,1083.12,331.30,82.73,237.14,1.00,-1,-1,-1
146,440,1083.52,331.30,84.35,237.44,1.00,-1,-1,-1
147,440,1085.22,333.91,84.35,237.93,1.00,-1,-1,-1
148,440,1089.02,333.91,84.35,238.06,1.00,-1,-1,-1
149,440,1095.71,334.52,82.02,237.20,1.00,-1,-1,-1
150,440,1102.21,336.81,79.29,236.58,1.00,-1,-1,-1
151,440,1106.41,340.12,79.29,236.46,1.00,-1,-1,-1
152,440,1112.60,345.11,78.72,236.00,1.00,-1,-1,-1
153,440,1118.80,348.61,78.72,235.77,1.00,-1,-1,-1
154,440,1126.00,351.80,78.35,235.77,1.00,-1,-1,-1
155,440,1131.40,354.50,79.70,235.77,1.00,-1,-1,-1
156,440,1140.20,356.00,78.96,235.77,1.00,-1,-1,-1
157,440,1147.60,356.00,78.96,235.77,1.00,-1,-1,-1
158,440,1152.79,356.80,79.10,235.77,1.00,-1,-1,-1
159,440,1159.99,357.00,77.35,235.96,1.00,-1,-1,-1
160,440,1163.65,357.79,77.35,235.96,1.00,-1,-1,-1
161,440,1163.46,358.80,82.15,235.96,1.00,-1,-1,-1
162,440,1167.00,360.10,80.80,235.96,1.00,-1,-1,-1
163,440,1170.91,363.60,80.50,235.96,1.00,-1,-1,-1
164,440,1172.66,365.90,80.74,236.36,1.00,-1,-1,-1
165,440,1175.07,367.09,80.71,237.75,1.00,-1,-1,-1
166,440,1174.70,370.19,80.71,237.75,1.00,-1,-1,-1
167,440,1173.50,373.49,80.71,237.75,1.00,-1,-1,-1
168,440,1172.89,374.17,79.34,237.59,1.00,-1,-1,-1
169,440,1170.90,376.10,79.34,236.56,1.00,-1,-1,-1
170,440,1169.01,377.88,79.34,235.68,1.00,-1,-1,-1
171,440,1166.26,380.08,79.70,234.98,1.00,-1,-1,-1
172,440,1162.79,382.40,79.67,233.79,1.00,-1,-1,-1
173,440,1158.29,383.80,79.91,232.62,1.00,-1,-1,-1
174,440,1155.00,384.31,79.91,232.03,1.00,-1,-1,-1
175,440,1150.31,380.97,82.83,222.07,1.00,-1,-1,-1
176,440,1150.31,386.87,73.87,227.55,1.00,-1,-1,-1
177,440,1148.61,386.60,73.87,227.55,1.00,-1,-1,-1
178,440,1147.42,386.68,72.61,230.10,1.00,-1,-1,-1
179,440,1142.82,379.46,77.47,218.00,1.00,-1,-1,-1
180,440,1141.15,377.45,78.31,209.26,1.00,-1,-1,-1
144,441,938.76,359.54,49.47,169.99,1.00,-1,-1,-1
145,441,937.52,356.13,51.10,174.15,1.00,-1,-1,-1
146,441,933.37,358.40,51.10,172.43,1.00,-1,-1,-1
147,441,933.37,361.48,50.88,172.43,1.00,-1,-1,-1
148,441,933.37,365.06,50.88,171.87,1.00,-1,-1,-1
149,441,934.73,365.35,50.32,171.87,1.00,-1,-1,-1
150,441,938.33,366.56,51.58,172.43,1.00,-1,-1,-1
151,441,942.20,367.74,53.77,174.21,1.00,-1,-1,-1
152,441,946.03,368.96,55.97,175.90,1.00,-1,-1,-1
153,441,949.28,370.15,58.10,177.63,1.00,-1,-1,-1
154,441,955.29,371.74,58.57,178.22,1.00,-1,-1,-1
155,441,960.00,372.62,60.86,178.50,1.00,-1,-1,-1
156,441,965.88,373.03,60.16,179.66,1.00,-1,-1,-1
157,441,970.13,373.14,62.68,180.13,1.00,-1,-1,-1
158,441,976.27,373.45,62.36,180.20,1.00,-1,-1,-1
159,441,980.20,373.45,61.68,181.03,1.00,-1,-1,-1
160,441,983.49,380.07,60.68,179.80,1.00,-1,-1,-1
161,441,987.50,385.30,56.40,176.86,1.00,-1,-1,-1
162,441,990.70,389.72,54.47,174.86,1.00,-1,-1,-1
