227,165,746.06,44.54,48.28,152.07,1.00,-1,-1,-1
228,165,746.06,44.11,48.94,152.07,1.00,-1,-1,-1
229,165,746.06,43.72,49.72,152.44,1.00,-1,-1,-1
230,165,746.06,43.40,49.72,152.76,1.00,-1,-1,-1
231,165,746.06,43.40,49.72,153.40,1.00,-1,-1,-1
232,165,746.06,42.96,49.93,153.40,1.00,-1,-1,-1
233,165,745.78,42.96,53.46,153.40,1.00,-1,-1,-1
234,165,745.78,42.96,54.09,153.40,1.00,-1,-1,-1
235,165,745.78,42.96,54.09,155.46,1.00,-1,-1,-1
236,165,745.78,42.96,54.09,157.10,1.00,-1,-1,-1
237,165,745.78,42.29,54.09,157.10,1.00,-1,-1,-1
238,165,745.78,42.29,54.09,157.10,1.00,-1,-1,-1
239,165,745.78,42.01,54.09,157.10,1.00,-1,-1,-1
240,165,745.78,42.01,54.09,157.10,1.00,-1,-1,-1
241,165,745.78,42.01,54.09,157.10,1.00,-1,-1,-1
242,165,745.78,42.01,54.09,157.10,1.00,-1,-1,-1
243,165,745.78,42.01,54.09,158.83,1.00,-1,-1,-1
244,165,745.78,42.01,53.83,159.09,1.00,-1,-1,-1
245,165,745.78,42.01,53.83,159.62,1.00,-1,-1,-1
246,165,745.78,42.01,53.83,161.20,1.00,-1,-1,-1
247,165,745.50,41.64,53.83,161.77,1.00,-1,-1,-1
248,165,744.59,41.64,54.27,163.65,1.00,-1,-1,-1
249,165,743.43,41.64,54.34,165.13,1.00,-1,-1,-1
250,165,743.43,41.23,54.34,165.89,1.00,-1,-1,-1
251,165,743.43,41.23,54.34,166.62,1.00,-1,-1,-1
252,165,743.09,41.23,54.34,168.55,1.00,-1,-1,-1
253,165,743.09,40.99,54.34,168.55,1.00,-1,-1,-1
254,165,743.09,40.90,54.34,168.55,1.00,-1,-1,-1
255,165,743.09,40.90,54.34,168.55,1.00,-1,-1,-1
256,165,743.09,40.90,54.34,168.55,1.00,-1,-1,-1
257,165,742.63,40.90,54.34,168.55,1.00,-1,-1,-1
258,165,742.63,40.90,54.34,168.55,1.00,-1,-1,-1
259,165,742.63,40.90,54.34,168.55,1.00,-1,-1,-1
260,165,742.27,40.90,54.34,168.55,1.00,-1,-1,-1
261,165,742.27,40.90,54.20,168.55,1.00,-1,-1,-1
262,165,742.27,40.67,54.20,167.15,1.00,-1,-1,-1
263,165,742.27,40.67,54.20,165.33,1.00,-1,-1,-1
264,165,742.27,40.67,54.20,164.44,1.00,-1,-1,-1
265,165,741.69,40.67,54.20,162.32,1.00,-1,-1,-1
266,165,741.69,40.67,54.13,162.32,1.00,-1,-1,-1
267,165,740.26,40.99,54.13,162.32,1.00,-1,-1,-1
268,165,740.03,40.99,54.13,162.32,1.00,-1,-1,-1
269,165,739.42,40.99,54.13,162.32,1.00,-1,-1,-1
270,165,739.42,40.99,54.13,162.32,1.00,-1,-1,-1
271,165,739.42,40.99,54.13,162.32,1.00,-1,-1,-1
272,165,739.42,40.99,54.13,162.32,1.00,-1,-1,-1
273,165,739.42,40.99,53.12,162.32,1.00,-1,-1,-1
274,165,739.42,40.99,53.12,162.32,1.00,-1,-1,-1
275,165,739.42,40.99,53.12,162.32,1.00,-1,-1,-1
276,165,739.42,40.99,53.12,162.32,1.00,-1,-1,-1
277,165,739.42,40.99,53.12,162.32,1.00,-1,-1,-1
278,165,738.33,40.99,53.12,162.32,1.00,-1,-1,-1
279,165,738.16,40.99,53.12,162.32,1.00,-1,-1,-1
280,165,738.00,40.99,53.12,162.32,1.00,-1,-1,-1
281,165,737.95,40.99,53.12,162.32,1.00,-1,-1,-1
282,165,737.95,40.90,53.12,162.32,1.00,-1,-1,-1
283,165,737.95,40.90,53.12,161.69,1.00,-1,-1,-1
284,165,737.95,40.90,53.12,161.19,1.00,-1,-1,-1
285,165,737.95,40.90,53.12,161.19,1.00,-1,-1,-1
286,165,737.95,40.90,53.12,161.19,1.00,-1,-1,-1
287,165,737.95,40.90,53.12,161.19,1.00,-1,-1,-1
288,165,737.73,40.90,53.12,161.19,1.00,-1,-1,-1
289,165,737.73,40.90,53.12,161.19,1.00,-1,-1,-1
290,165,737.73,40.90,53.12,161.19,1.00,-1,-1,-1
291,165,737.73,40.90,53.12,161.19,1.00,-1,-1,-1
292,165,737.73,40.90,53.12,161.19,1.00,-1,-1,-1
293,165,737.73,40.90,53.12,161.19,1.00,-1,-1,-1
294,165,737.73,40.90,53.12,161.19,1.00,-1,-1,-1
295,165,737.73,40.90,53.12,161.19,1.00,-1,-1,-1
296,165,737.73,40.90,53.12,161.19,1.00,-1,-1,-1
297,165,737.73,40.90,53.04,161.19,1.00,-1,-1,-1
298,165,737.73,40.90,53.04,161.19,1.00,-1,-1,-1
299,165,737.73,40.90,53.04,161.19,1.00,-1,-1,-1
300,165,737.08,40.90,53.04,161.26,1.00,-1,-1,-1
301,165,737.08,40.90,53.04,161.26,1.00,-1,-1,-1
302,165,737.08,40.90,53.04,161.26,1.00,-1,-1,-1
303,165,737.08,40.78,53.04,161.26,1.00,-1,-1,-1
304,165,737.04,40.78,53.04,161.26,1.00,-1,-1,-1
305,165,737.04,40.78,52.56,161.26,1.00,-1,-1,-1
306,165,737.04,40.78,52.51,161.26,1.00,-1,-1,-1
307,165,737.04,40.78,52.51,161.26,1.00,-1,-1,-1
308,165,737.04,40.78,52.51,161.26,1.00,-1,-1,-1
309,165,737.04,40.78,52.51,161.26,1.00,-1,-1,-1
310,165,737.04,40.78,52.51,161.26,1.00,-1,-1,-1
311,165,736.87,40.78,52.51,161.26,1.00,-1,-1,-1
312,165,736.61,40.78,52.51,161.26,1.00,-1,-1,-1
313,165,736.61,40.78,52.51,161.59,1.00,-1,-1,-1
314,165,736.43,40.78,52.51,161.59,1.00,-1,-1,-1
315,165,736.43,40.78,52.34,161.59,1.00,-1,-1,-1
316,165,736.43,40.78,52.01,161.59,1.00,-1,-1,-1
317,165,736.43,40.78,52.01,161.59,1.00,-1,-1,-1
318,165,736.43,40.78,52.01,161.59,1.00,-1,-1,-1
319,165,736.14,40.78,52.01,161.59,1.00,-1,-1,-1
320,165,736.14,40.78,52.01,161.59,1.00,-1,-1,-1
321,165,736.14,40.78,52.01,161.59,1.00,-1,-1,-1
322,165,736.14,40.78,52.01,161.59,1.00,-1,-1,-1
323,165,736.14,40.78,52.01,161.59,1.00,-1,-1,-1
324,165,736.14,40.78,51.98,161.59,1.00,-1,-1,-1
325,165,736.14,40.78,51.98,161.59,1.00,-1,-1,-1
326,165,736.14,40.78,51.48,161.59,1.00,-1,-1,-1
327,165,736.14,40.78,51.48,161.59,1.00,-1,-1,-1
328,165,736.14,40.78,51.48,161.59,1.00,-1,-1,-1
329,165,736.14,40.78,51.48,161.59,1.00,-1,-1,-1
330,165,736.14,40.78,51.48,160.80,1.00,-1,-1,-1
331,165,736.14,40.78,50.79,160.72,1.00,-1,-1,-1
332,165,736.14,40.78,50.79,160.72,1.00,-1,-1,-1
333,165,736.14,40.78,50.79,160.72,1.00,-1,-1,-1
334,165,736.14,40.78,50.79,160.72,1.00,-1,-1,-1
335,165,736.14,40.78,50.79,160.72,1.00,-1,-1,-1
336,165,736.14,40.78,50.79,160.72,1.00,-1,-1,-1
337,165,736.14,40.78,50.79,160.72,1.00,-1,-1,-1
338,165,736.14,40.78,50.79,160.72,1.00,-1,-1,-1
339,165,736.14,40.78,50.79,160.72,1.00,-1,-1,-1
340,165,736.14,40.78,50.75,160.72,1.00,-1,-1,-1
341,165,736.85,40.78,50.75,160.72,1.00,-1,-1,-1
342,165,737.59,40.78,50.75,160.72,1.00,-1,-1,-1
343,165,737.59,40.78,50.37,160.51,1.00,-1,-1,-1
344,165,737.59,40.78,50.37,160.51,1.00,-1,-1,-1
345,165,737.59,40.67,50.37,160.51,1.00,-1,-1,-1
346,165,737.06,40.67,50.85,160.51,1.00,-1,-1,-1
347,165,737.06,40.67,50.85,160.51,1.00,-1,-1,-1
348,165,737.06,40.67,50.85,160.51,1.00,-1,-1,-1
349,165,737.06,40.67,50.85,160.51,1.00,-1,-1,-1
350,165,737.06,40.67,50.85,160.51,1.00,-1,-1,-1
351,165,737.06,40.67,50.85,160.51,1.00,-1,-1,-1
352,165,737.06,40.67,50.85,160.51,1.00,-1,-1,-1
353,165,737.06,41.23,50.94,160.51,1.00,-1,-1,-1
354,165,737.06,41.23,50.94,160.51,1.00,-1,-1,-1
355,165,737.06,41.23,50.94,160.51,1.00,-1,-1,-1
356,165,737.06,41.96,50.94,160.51,1.00,-1,-1,-1
357,165,737.06,41.96,50.94,160.51,1.00,-1,-1,-1
358,165,737.06,41.96,50.94,160.51,1.00,-1,-1,-1
359,165,737.06,41.96,50.94,160.51,1.00,-1,-1,-1
360,165,737.06,41.96,50.88,160.58,1.00,-1,-1,-1
361,165,737.06,41.96,50.88,160.58,1.00,-1,-1,-1
362,165,737.06,41.96,50.88,161.40,1.00,-1,-1,-1
363,165,736.92,41.96,51.08,161.96,1.00,-1,-1,-1
364,165,736.92,41.96,51.08,161.96,1.00,-1,-1,-1
365,165,736.92,41.68,51.08,161.96,1.00,-1,-1,-1
366,165,736.92,41.68,51.08,161.96,1.00,-1,-1,-1
367,165,736.92,41.48,51.08,162.18,1.00,-1,-1,-1
368,165,736.92,41.48,51.08,162.18,1.00,-1,-1,-1
369,165,736.92,41.48,51.08,162.18,1.00,-1,-1,-1
370,165,736.92,41.48,51.08,162.18,1.00,-1,-1,-1
371,165,736.75,41.48,51.08,162.18,1.00,-1,-1,-1
372,165,736.75,41.48,51.08,162.18,1.00,-1,-1,-1
373,165,736.75,41.48,51.08,162.18,1.00,-1,-1,-1
374,165,736.75,41.48,51.08,162.18,1.00,-1,-1,-1
375,165,736.75,41.48,51.08,162.18,1.00,-1,-1,-1
376,165,736.75,41.48,51.08,162.18,1.00,-1,-1,-1
377,165,736.75,41.48,51.08,162.18,1.00,-1,-1,-1
378,165,736.75,41.48,51.02,162.18,1.00,-1,-1,-1
379,165,736.75,41.48,51.02,162.18,1.00,-1,-1,-1
380,165,736.75,41.48,51.02,162.18,1.00,-1,-1,-1
381,165,736.75,41.48,49.82,162.18,1.00,-1,-1,-1
382,165,736.83,41.48,49.82,162.18,1.00,-1,-1,-1
383,165,737.74,41.48,48.80,162.18,1.00,-1,-1,-1
384,165,738.16,41.48,48.47,162.18,1.00,-1,-1,-1
385,165,738.52,41.48,48.21,162.82,1.00,-1,-1,-1
386,165,738.52,41.48,48.21,163.07,1.00,-1,-1,-1
387,165,738.52,41.48,48.21,163.07,1.00,-1,-1,-1
388,165,739.59,41.48,47.14,163.07,1.00,-1,-1,-1
389,165,740.28,41.48,47.14,163.07,1.00,-1,-1,-1
390,165,740.55,41.48,47.07,163.07,1.00,-1,-1,-1
391,165,741.58,41.02,47.07,163.07,1.00,-1,-1,-1
392,165,742.49,40.94,46.79,163.07,1.00,-1,-1,-1
393,165,744.17,40.94,45.19,163.07,1.00,-1,-1,-1
394,165,744.95,40.94,45.19,163.07,1.00,-1,-1,-1
395,165,744.95,40.94,45.19,163.07,1.00,-1,-1,-1
396,165,744.95,40.65,45.19,163.07,1.00,-1,-1,-1
397,165,745.93,40.65,45.19,163.07,1.00,-1,-1,-1
398,165,746.85,40.65,44.59,163.07,1.00,-1,-1,-1
399,165,746.85,40.65,44.59,163.07,1.00,-1,-1,-1
400,165,747.60,40.65,44.59,163.07,1.00,-1,-1,-1
401,165,747.78,40.65,44.59,163.07,1.00,-1,-1,-1
402,165,747.78,40.65,44.59,163.61,1.00,-1,-1,-1
403,165,748.67,40.65,44.59,163.61,1.00,-1,-1,-1
404,165,748.67,40.65,44.59,163.61,1.00,-1,-1,-1
405,165,749.23,40.14,44.59,163.61,1.00,-1,-1,-1
406,165,749.86,40.06,44.59,163.61,1.00,-1,-1,-1
407,165,749.86,40.06,44.52,163.61,1.00,-1,-1,-1
408,165,749.86,40.06,44.52,163.61,1.00,-1,-1,-1
409,165,749.86,40.17,44.52,163.61,1.00,-1,-1,-1
410,165,749.86,40.17,44.52,163.61,1.00,-1,-1,-1
411,165,749.86,40.17,44.52,163.82,1.00,-1,-1,-1
412,165,749.68,40.17,45.09,164.88,1.00,-1,-1,-1
413,165,749.58,40.17,45.09,166.03,1.00,-1,-1,-1
414,165,749.58,40.17,45.09,166.31,1.00,-1,-1,-1
415,165,748.83,40.17,46.68,166.47,1.00,-1,-1,-1
416,165,748.83,40.14,47.14,166.47,1.00,-1,-1,-1
417,165,748.83,40.08,47.14,166.47,1.00,-1,-1,-1
418,165,748.83,39.58,47.65,166.47,1.00,-1,-1,-1
419,165,748.49,39.16,49.29,166.47,1.00,-1,-1,-1
420,165,748.29,38.86,50.50,166.47,1.00,-1,-1,-1
421,165,748.29,38.86,50.50,166.47,1.00,-1,-1,-1
422,165,748.29,38.86,50.50,166.47,1.00,-1,-1,-1
423,165,748.14,38.86,50.50,166.47,1.00,-1,-1,-1
424,165,747.15,38.53,50.98,166.47,1.00,-1,-1,-1
425,165,746.27,38.53,50.98,166.47,1.00,-1,-1,-1
426,165,746.27,38.53,50.98,166.09,1.00,-1,-1,-1
427,165,746.27,38.53,50.98,166.09,1.00,-1,-1,-1
428,165,746.27,38.53,50.98,166.09,1.00,-1,-1,-1
429,165,746.27,38.83,50.98,166.09,1.00,-1,-1,-1
430,165,746.27,38.83,50.98,165.77,1.00,-1,-1,-1
431,165,745.84,38.83,51.35,165.58,1.00,-1,-1,-1
432,165,745.01,38.83,51.46,164.40,1.00,-1,-1,-1
433,165,744.24,38.83,51.46,162.63,1.00,-1,-1,-1
434,165,743.95,38.83,51.46,161.19,1.00,-1,-1,-1
435,165,743.64,39.20,51.46,161.19,1.00,-1,-1,-1
436,165,742.25,39.20,51.46,161.19,1.00,-1,-1,-1
437,165,741.84,39.20,51.46,161.19,1.00,-1,-1,-1
438,165,740.51,39.20,51.46,161.19,1.00,-1,-1,-1
439,165,740.02,39.20,51.46,161.19,1.00,-1,-1,-1
440,165,739.78,39.06,51.46,159.54,1.00,-1,-1,-1
441,165,739.78,39.06,51.46,159.54,1.00,-1,-1,-1
442,165,739.78,39.06,50.77,159.54,1.00,-1,-1,-1
443,165,739.78,39.06,50.77,159.31,1.00,-1,-1,-1
444,165,739.78,39.06,49.47,157.23,1.00,-1,-1,-1
445,165,739.09,39.06,49.47,156.97,1.00,-1,-1,-1
446,165,738.48,39.06,49.47,156.34,1.00,-1,-1,-1
447,165,738.48,39.06,49.06,156.24,1.00,-1,-1,-1
448,165,738.48,39.06,49.06,156.24,1.00,-1,-1,-1
449,165,738.48,39.06,49.06,156.24,1.00,-1,-1,-1
450,165,738.11,39.06,49.06,156.24,1.00,-1,-1,-1
451,165,737.37,39.06,49.06,156.24,1.00,-1,-1,-1
452,165,736.98,39.06,49.06,156.24,1.00,-1,-1,-1
453,165,736.68,39.06,49.06,156.24,1.00,-1,-1,-1
454,165,735.54,39.06,49.06,156.24,1.00,-1,-1,-1
455,165,735.54,39.06,49.06,156.24,1.00,-1,-1,-1
456,165,734.13,39.06,49.06,156.24,1.00,-1,-1,-1
457,165,733.77,39.06,49.06,156.36,1.00,-1,-1,-1
458,165,733.77,39.06,49.06,156.70,1.00,-1,-1,-1
459,165,733.77,39.02,49.06,156.77,1.00,-1,-1,-1
460,165,733.77,38.05,49.06,156.77,1.00,-1,-1,-1
461,165,733.77,38.05,49.06,156.77,1.00,-1,-1,-1
462,165,733.48,38.05,49.06,157.86,1.00,-1,-1,-1
463,165,733.48,38.05,49.06,158.52,1.00,-1,-1,-1
464,165,733.48,38.05,49.06,159.86,1.00,-1,-1,-1
465,165,733.48,38.05,49.06,161.12,1.00,-1,-1,-1
466,165,733.48,37.78,49.06,161.49,1.00,-1,-1,-1
467,165,733.48,37.63,49.06,161.64,1.00,-1,-1,-1
468,165,733.48,37.27,49.06,161.64,1.00,-1,-1,-1
469,165,733.34,37.27,49.06,161.64,1.00,-1,-1,-1
470,165,733.34,36.90,49.06,161.64,1.00,-1,-1,-1
471,165,733.34,36.87,49.06,161.64,1.00,-1,-1,-1
472,165,733.34,36.87,49.06,161.64,1.00,-1,-1,-1
473,165,733.34,36.87,49.06,161.64,1.00,-1,-1,-1
474,165,733.34,36.87,48.94,161.64,1.00,-1,-1,-1
475,165,733.29,36.87,48.94,161.47,1.00,-1,-1,-1
476,165,733.26,36.87,48.94,160.97,1.00,-1,-1,-1
477,165,733.26,36.91,48.94,160.71,1.00,-1,-1,-1
478,165,733.26,36.91,48.94,160.24,1.00,-1,-1,-1
479,165,733.26,36.91,48.94,160.08,1.00,-1,-1,-1
480,165,733.26,36.91,48.84,160.08,1.00,-1,-1,-1
481,165,733.26,37.09,48.16,160.08,1.00,-1,-1,-1
482,165,733.18,37.28,48.16,160.08,1.00,-1,-1,-1
483,165,733.18,37.44,48.16,160.08,1.00,-1,-1,-1
484,165,733.18,37.52,48.16,160.08,1.00,-1,-1,-1
485,165,733.18,37.62,48.16,160.08,1.00,-1,-1,-1
486,165,733.18,37.62,48.16,160.08,1.00,-1,-1,-1
487,165,733.30,37.62,47.85,160.08,1.00,-1,-1,-1
488,165,733.30,37.62,47.90,160.08,1.00,-1,-1,-1
489,165,733.69,37.62,47.30,160.08,1.00,-1,-1,-1
490,165,733.69,37.62,47.26,160.08,1.00,-1,-1,-1
491,165,733.69,37.62,47.26,160.08,1.00,-1,-1,-1
492,165,733.69,37.62,47.26,160.08,1.00,-1,-1,-1
493,165,733.69,37.62,46.17,160.08,1.00,-1,-1,-1
494,165,733.69,37.62,46.17,160.08,1.00,-1,-1,-1
495,165,733.69,37.62,46.17,160.08,1.00,-1,-1,-1
496,165,733.69,37.62,46.17,159.89,1.00,-1,-1,-1
497,165,733.69,38.16,46.17,159.92,1.00,-1,-1,-1
498,165,733.47,38.16,46.20,158.67,1.00,-1,-1,-1
499,165,733.47,38.16,46.20,158.67,1.00,-1,-1,-1
500,165,733.41,38.48,46.20,158.08,1.00,-1,-1,-1
501,165,733.33,38.50,46.20,158.08,1.00,-1,-1,-1
502,165,733.33,38.50,46.20,157.50,1.00,-1,-1,-1
503,165,733.33,38.46,45.38,156.04,1.00,-1,-1,-1
504,165,733.33,38.46,45.38,154.99,1.00,-1,-1,-1
505,165,733.33,38.46,45.38,155.00,1.00,-1,-1,-1
506,165,733.48,38.46,44.49,153.58,1.00,-1,-1,-1
507,165,733.48,38.46,44.49,152.84,1.00,-1,-1,-1
508,165,733.48,38.96,44.49,152.89,1.00,-1,-1,-1
509,165,733.48,38.96,44.49,153.16,1.00,-1,-1,-1
510,165,733.48,38.96,44.54,151.67,1.00,-1,-1,-1
511,165,733.48,39.19,44.54,151.69,1.00,-1,-1,-1
512,165,733.48,39.18,44.54,151.69,1.00,-1,-1,-1
513,165,733.48,39.18,44.53,151.50,1.00,-1,-1,-1
514,165,733.48,39.18,44.53,151.41,1.00,-1,-1,-1
515,165,733.48,39.18,44.53,151.41,1.00,-1,-1,-1
516,165,733.48,39.18,44.53,151.45,1.00,-1,-1,-1
517,165,733.48,39.18,44.53,152.62,1.00,-1,-1,-1
518,165,733.48,39.18,44.53,153.00,1.00,-1,-1,-1
519,165,733.48,39.18,44.53,153.47,1.00,-1,-1,-1
520,165,733.45,39.14,44.53,153.47,1.00,-1,-1,-1
521,165,732.78,38.98,44.74,153.47,1.00,-1,-1,-1
522,165,732.78,38.98,45.10,153.65,1.00,-1,-1,-1
523,165,732.78,38.98,45.10,153.65,1.00,-1,-1,-1
524,165,732.05,38.98,46.43,153.65,1.00,-1,-1,-1
1,166,1767.32,650.04,75.40,221.31,1.00,-1,-1,-1
2,166,1776.65,651.02,72.88,221.05,1.00,-1,-1,-1
3,166,1782.14,652.62,72.88,218.96,1.00,-1,-1,-1
4,166,1786.63,654.07,70.16,218.37,1.00,-1,-1,-1
5,166,1789.33,654.06,70.16,218.17,1.00,-1,-1,-1
6,166,1792.92,654.91,70.16,218.07,1.00,-1,-1,-1
7,166,1795.92,656.21,70.16,218.07,1.00,-1,-1,-1
8,166,1798.42,658.21,70.62,216.38,1.00,-1,-1,-1
9,166,1800.11,661.01,70.62,214.68,1.00,-1,-1,-1
10,166,1803.51,663.81,70.62,213.39,1.00,-1,-1,-1
11,166,1806.31,665.71,70.66,211.69,1.00,-1,-1,-1
12,166,1808.91,668.81,72.75,211.09,1.00,-1,-1,-1
13,166,1812.04,671.91,75.68,210.08,1.00,-1,-1,-1
14,166,1810.97,675.41,79.83,210.21,1.00,-1,-1,-1
15,166,1811.90,676.61,84.64,207.00,1.00,-1,-1,-1
16,166,1827.11,678.10,71.94,203.42,1.00,-1,-1,-1
17,166,1837.90,679.20,63.39,199.90,1.00,-1,-1,-1
18,166,1842.40,681.10,62.58,197.48,1.00,-1,-1,-1
19,166,1847.19,682.80,61.98,197.19,1.00,-1,-1,-1
20,166,1850.09,683.90,62.02,196.19,1.00,-1,-1,-1
21,166,1853.79,684.50,62.02,195.79,1.00,-1,-1,-1
22,166,1855.09,687.41,63.42,199.56,1.00,-1,-1,-1
23,166,1859.99,687.07,63.42,196.60,1.00,-1,-1,-1
24,166,1863.09,694.10,62.21,205.56,1.00,-1,-1,-1
25,166,1863.89,697.50,62.55,213.90,1.00,-1,-1,-1
26,166,1863.89,698.59,66.78,219.91,1.00,-1,-1,-1
27,166,1863.89,700.20,73.88,223.19,1.00,-1,-1,-1
28,166,1866.29,701.89,74.04,225.58,1.00,-1,-1,-1
29,166,1874.28,704.69,71.91,228.98,1.00,-1,-1,-1
30,166,1877.88,706.39,72.14,231.38,1.00,-1,-1,-1
31,166,1881.78,707.89,72.33,232.89,1.00,-1,-1,-1
32,166,1884.78,708.79,71.76,232.73,1.00,-1,-1,-1
33,166,1885.87,709.39,74.06,232.17,1.00,-1,-1,-1
34,166,1886.57,712.48,75.71,228.65,1.00,-1,-1,-1
35,166,1889.17,712.98,75.71,229.26,1.00,-1,-1,-1
36,166,1891.66,714.27,75.71,229.77,1.00,-1,-1,-1
37,166,1894.92,714.35,76.01,229.77,1.00,-1,-1,-1
1,167,292.88,46.55,49.00,155.31,1.00,-1,-1,-1
2,167,292.88,46.05,49.00,156.86,1.00,-1,-1,-1
3,167,291.49,45.50,50.14,159.11,1.00,-1,-1,-1
4,167,290.55,44.46,50.14,159.11,1.00,-1,-1,-1
5,167,289.91,43.88,50.59,159.50,1.00,-1,-1,-1
6,167,289.46,43.49,50.97,159.80,1.00,-1,-1,-1
7,167,288.49,43.30,52.45,160.07,1.00,-1,-1,-1
8,167,288.49,42.83,52.75,160.07,1.00,-1,-1,-1
9,167,288.49,42.30,53.16,160.07,1.00,-1,-1,-1
10,167,288.49,41.84,53.16,160.07,1.00,-1,-1,-1
11,167,288.49,41.53,53.16,160.07,1.00,-1,-1,-1
12,167,288.53,41.23,53.16,160.07,1.00,-1,-1,-1
13,167,288.75,41.23,53.16,160.07,1.00,-1,-1,-1
14,167,289.03,41.05,53.16,160.07,1.00,-1,-1,-1
15,167,289.03,40.83,53.52,160.07,1.00,-1,-1,-1
16,167,289.14,40.59,53.62,160.07,1.00,-1,-1,-1
17,167,289.14,40.59,53.62,160.07,1.00,-1,-1,-1
18,167,289.74,40.59,53.62,160.07,1.00,-1,-1,-1
19,167,290.87,40.59,53.62,160.07,1.00,-1,-1,-1
20,167,292.49,40.63,52.73,160.60,1.00,-1,-1,-1
21,167,292.87,40.63,52.73,161.66,1.00,-1,-1,-1
22,167,293.29,40.63,52.73,162.03,1.00,-1,-1,-1
23,167,294.48,40.63,52.73,162.26,1.00,-1,-1,-1
24,167,295.28,40.63,52.46,162.61,1.00,-1,-1,-1
25,167,296.08,40.63,52.46,163.61,1.00,-1,-1,-1
26,167,296.75,40.38,52.46,164.96,1.00,-1,-1,-1
27,167,296.75,39.78,53.73,165.60,1.00,-1,-1,-1
28,167,297.26,39.09,54.10,166.13,1.00,-1,-1,-1
29,167,297.57,38.69,54.10,166.86,1.00,-1,-1,-1
30,167,298.12,37.99,54.10,167.12,1.00,-1,-1,-1
31,167,299.86,37.09,54.10,167.21,1.00,-1,-1,-1
32,167,301.47,36.70,53.92,167.21,1.00,-1,-1,-1
33,167,301.95,35.99,53.92,167.21,1.00,-1,-1,-1
34,167,303.25,34.30,53.65,167.21,1.00,-1,-1,-1
35,167,305.45,33.00,52.97,167.21,1.00,-1,-1,-1
36,167,305.45,31.92,52.97,166.75,1.00,-1,-1,-1
37,167,305.76,31.68,52.97,166.33,1.00,-1,-1,-1
38,167,305.76,31.00,52.97,165.79,1.00,-1,-1,-1
39,167,305.76,30.40,52.97,164.91,1.00,-1,-1,-1
40,167,305.76,29.28,52.97,162.99,1.00,-1,-1,-1
41,167,305.76,29.28,53.04,161.41,1.00,-1,-1,-1
42,167,305.76,29.28,53.04,160.63,1.00,-1,-1,-1
43,167,305.76,28.92,52.51,159.65,1.00,-1,-1,-1
44,167,305.76,28.61,52.51,159.65,1.00,-1,-1,-1
45,167,305.76,28.25,52.51,158.94,1.00,-1,-1,-1
46,167,305.76,28.25,52.51,158.23,1.00,-1,-1,-1
47,167,305.76,28.25,52.51,158.23,1.00,-1,-1,-1
48,167,305.12,28.20,52.72,158.23,1.00,-1,-1,-1
49,167,304.94,27.82,52.77,157.40,1.00,-1,-1,-1
50,167,304.22,27.64,52.88,157.40,1.00,-1,-1,-1
51,167,302.71,26.50,54.50,156.79,1.00,-1,-1,-1
52,167,301.16,25.91,55.52,155.50,1.00,-1,-1,-1
53,167,299.77,25.26,55.82,154.59,1.00,-1,-1,-1
54,167,298.55,25.02,56.70,154.59,1.00,-1,-1,-1
55,167,296.68,23.43,58.01,154.48,1.00,-1,-1,-1
56,167,296.38,22.43,58.01,154.48,1.00,-1,-1,-1
57,167,294.93,21.83,58.17,154.48,1.00,-1,-1,-1
58,167,294.93,21.32,58.17,154.48,1.00,-1,-1,-1
59,167,294.13,20.09,58.17,154.07,1.00,-1,-1,-1
60,167,292.95,20.09,58.26,154.07,1.00,-1,-1,-1
61,167,292.08,19.43,58.26,154.07,1.00,-1,-1,-1
62,167,290.75,19.34,58.26,154.07,1.00,-1,-1,-1
63,167,289.34,18.67,58.26,154.07,1.00,-1,-1,-1
64,167,289.34,17.99,58.26,154.07,1.00,-1,-1,-1
65,167,289.34,17.44,57.55,154.07,1.00,-1,-1,-1
66,167,289.34,17.44,56.65,154.07,1.00,-1,-1,-1
67,167,289.34,16.94,56.45,153.91,1.00,-1,-1,-1
68,167,288.14,16.94,56.45,153.17,1.00,-1,-1,-1
69,167,288.14,16.94,56.45,153.17,1.00,-1,-1,-1
70,167,288.14,16.65,56.45,151.93,1.00,-1,-1,-1
71,167,288.14,16.55,56.45,150.86,1.00,-1,-1,-1
72,167,288.14,15.78,56.45,149.93,1.00,-1,-1,-1
73,167,288.14,15.26,56.45,149.56,1.00,-1,-1,-1
74,167,288.14,14.86,56.07,149.56,1.00,-1,-1,-1
75,167,288.14,14.55,55.92,149.56,1.00,-1,-1,-1
76,167,288.14,13.95,55.25,149.56,1.00,-1,-1,-1
77,167,288.14,13.10,55.25,149.56,1.00,-1,-1,-1
78,167,288.14,11.62,55.25,149.99,1.00,-1,-1,-1
79,167,287.76,10.50,55.25,150.29,1.00,-1,-1,-1
80,167,287.76,9.35,55.25,150.29,1.00,-1,-1,-1
81,167,286.55,8.32,55.25,150.29,1.00,-1,-1,-1
82,167,285.46,7.75,55.25,150.29,1.00,-1,-1,-1
83,167,285.46,6.66,55.25,150.29,1.00,-1,-1,-1
84,167,285.46,6.66,54.81,150.56,1.00,-1,-1,-1
85,167,284.79,6.28,54.81,151.00,1.00,-1,-1,-1
86,167,284.65,5.27,54.81,151.27,1.00,-1,-1,-1
87,167,284.65,5.27,54.59,152.66,1.00,-1,-1,-1
88,167,284.65,5.08,54.59,153.34,1.00,-1,-1,-1
