54,41,874.29,445.35,25.16,72.21,1.00,-1,-1,-1
55,41,874.89,445.38,25.16,70.91,1.00,-1,-1,-1
56,41,875.79,445.98,25.34,70.91,1.00,-1,-1,-1
57,41,877.89,446.68,25.34,70.96,1.00,-1,-1,-1
58,41,878.97,446.73,25.10,70.08,1.00,-1,-1,-1
25,44,1052.77,483.78,41.42,110.09,1.00,-1,-1,-1
26,44,1052.23,483.78,41.42,108.89,1.00,-1,-1,-1
27,44,1052.23,483.78,41.31,108.89,1.00,-1,-1,-1
28,44,1051.37,483.61,41.31,107.81,1.00,-1,-1,-1
29,44,1051.27,483.61,41.31,107.06,1.00,-1,-1,-1
30,44,1051.09,483.61,41.22,107.06,1.00,-1,-1,-1
31,44,1050.93,483.61,41.22,107.06,1.00,-1,-1,-1
32,44,1050.93,483.62,41.18,107.06,1.00,-1,-1,-1
33,44,1050.93,483.62,41.18,107.28,1.00,-1,-1,-1
34,44,1050.30,483.62,41.18,107.28,1.00,-1,-1,-1
35,44,1049.41,483.62,41.18,107.28,1.00,-1,-1,-1
36,44,1048.77,483.62,41.30,107.28,1.00,-1,-1,-1
37,44,1048.70,483.62,42.28,107.28,1.00,-1,-1,-1
38,44,1048.63,483.62,42.28,107.27,1.00,-1,-1,-1
39,44,1048.63,483.62,42.28,107.23,1.00,-1,-1,-1
40,44,1048.63,483.62,42.28,107.23,1.00,-1,-1,-1
41,44,1048.63,483.62,42.28,107.23,1.00,-1,-1,-1
42,44,1048.63,483.44,43.22,107.23,1.00,-1,-1,-1
43,44,1048.63,483.44,43.22,107.23,1.00,-1,-1,-1
44,44,1048.63,483.44,43.22,107.23,1.00,-1,-1,-1
45,44,1048.63,483.44,43.22,107.12,1.00,-1,-1,-1
46,44,1048.63,483.45,43.22,107.12,1.00,-1,-1,-1
47,44,1049.16,484.82,43.15,107.12,1.00,-1,-1,-1
48,44,1049.16,485.86,43.15,107.12,1.00,-1,-1,-1
49,44,1049.16,485.86,43.15,107.12,1.00,-1,-1,-1
50,44,1049.16,485.86,43.15,107.12,1.00,-1,-1,-1
51,44,1049.16,486.15,43.15,107.41,1.00,-1,-1,-1
52,44,1052.05,485.32,43.15,108.11,1.00,-1,-1,-1
53,44,1053.98,481.83,43.10,111.02,1.00,-1,-1,-1
54,44,1053.98,480.90,43.10,114.85,1.00,-1,-1,-1
55,44,1054.40,479.97,43.10,118.67,1.00,-1,-1,-1
56,44,1054.42,479.02,43.92,122.49,1.00,-1,-1,-1
57,44,1054.64,478.18,44.70,125.86,1.00,-1,-1,-1
58,44,1054.70,477.10,45.49,130.54,1.00,-1,-1,-1
59,44,1055.06,476.25,46.45,133.49,1.00,-1,-1,-1
60,44,1055.14,475.29,47.22,138.24,1.00,-1,-1,-1
61,44,1055.16,474.38,48.03,141.32,1.00,-1,-1,-1
62,44,1055.60,473.43,48.83,145.71,1.00,-1,-1,-1
63,44,1055.60,472.50,49.63,149.20,1.00,-1,-1,-1
64,44,1055.84,471.55,50.55,153.13,1.00,-1,-1,-1
65,44,1055.93,470.62,51.20,156.88,1.00,-1,-1,-1
66,44,1055.93,469.69,52.28,160.72,1.00,-1,-1,-1
67,44,1056.54,468.86,52.76,164.53,1.00,-1,-1,-1
68,44,1056.54,467.73,54.01,168.36,1.00,-1,-1,-1
69,44,1056.59,466.88,54.37,172.18,1.00,-1,-1,-1
70,44,1056.77,465.95,55.61,175.81,1.00,-1,-1,-1
71,44,1056.77,465.02,55.98,180.01,1.00,-1,-1,-1
72,44,1057.42,464.08,57.13,183.67,1.00,-1,-1,-1
73,44,1057.42,463.15,57.69,186.89,1.00,-1,-1,-1
74,44,1057.51,462.21,58.73,191.45,1.00,-1,-1,-1
75,44,1057.68,461.27,59.59,195.53,1.00,-1,-1,-1
76,44,1057.82,460.36,60.50,198.94,1.00,-1,-1,-1
77,44,1057.82,459.38,61.15,202.76,1.00,-1,-1,-1
78,44,1058.36,458.47,61.92,206.58,1.00,-1,-1,-1
79,44,1058.36,457.56,62.77,210.41,1.00,-1,-1,-1
80,44,1058.51,456.58,63.58,214.23,1.00,-1,-1,-1
81,44,1058.78,455.66,64.20,218.10,1.00,-1,-1,-1
82,44,1058.81,454.72,65.23,221.65,1.00,-1,-1,-1
83,44,1059.13,453.80,66.04,225.94,1.00,-1,-1,-1
84,44,1059.20,452.86,66.97,229.51,1.00,-1,-1,-1
85,44,1059.43,451.93,67.72,233.39,1.00,-1,-1,-1
86,44,1059.44,450.99,68.53,237.17,1.00,-1,-1,-1
87,44,1059.85,450.06,69.18,241.06,1.00,-1,-1,-1
88,44,1059.91,449.41,70.30,244.78,1.00,-1,-1,-1
89,44,1060.09,448.32,71.06,248.73,1.00,-1,-1,-1
90,44,1064.03,441.71,74.55,259.46,1.00,-1,-1,-1
91,44,1065.77,436.42,78.04,267.25,1.00,-1,-1,-1
92,44,1067.53,433.69,79.85,272.16,1.00,-1,-1,-1
93,44,1068.72,431.54,83.87,276.43,1.00,-1,-1,-1
94,44,1072.72,431.54,88.74,277.32,1.00,-1,-1,-1
95,44,1077.17,431.54,88.74,278.50,1.00,-1,-1,-1
96,44,1078.53,431.54,94.79,279.21,1.00,-1,-1,-1
97,44,1083.95,431.59,94.79,282.85,1.00,-1,-1,-1
98,44,1087.98,431.59,95.28,284.18,1.00,-1,-1,-1
99,44,1092.33,431.41,96.07,287.43,1.00,-1,-1,-1
100,44,1096.30,430.94,97.09,288.96,1.00,-1,-1,-1
101,44,1100.52,430.50,98.00,291.94,1.00,-1,-1,-1
102,44,1104.59,430.02,99.03,294.35,1.00,-1,-1,-1
103,44,1108.28,429.62,99.82,297.18,1.00,-1,-1,-1
104,44,1112.91,429.14,100.92,299.08,1.00,-1,-1,-1
105,44,1117.50,428.73,101.86,301.46,1.00,-1,-1,-1
106,44,1121.14,428.27,102.77,303.96,1.00,-1,-1,-1
107,44,1125.22,427.85,103.61,306.31,1.00,-1,-1,-1
108,44,1129.36,427.31,104.43,308.45,1.00,-1,-1,-1
109,44,1133.65,426.92,105.44,311.47,1.00,-1,-1,-1
110,44,1137.62,426.36,106.33,313.52,1.00,-1,-1,-1
111,44,1141.86,425.96,107.28,315.80,1.00,-1,-1,-1
112,44,1145.83,425.57,108.20,318.67,1.00,-1,-1,-1
113,44,1150.18,425.08,109.04,320.17,1.00,-1,-1,-1
114,44,1154.05,424.64,110.01,323.83,1.00,-1,-1,-1
115,44,1158.49,424.47,110.56,325.65,1.00,-1,-1,-1
116,44,1162.44,424.09,110.56,327.95,1.00,-1,-1,-1
117,44,1166.58,423.73,111.38,330.51,1.00,-1,-1,-1
118,44,1170.60,423.41,112.06,332.89,1.00,-1,-1,-1
119,44,1175.05,423.14,112.36,335.25,1.00,-1,-1,-1
120,44,1178.84,422.90,112.66,337.38,1.00,-1,-1,-1
121,44,1182.61,422.72,112.66,339.54,1.00,-1,-1,-1
122,44,1187.95,422.72,112.66,341.58,1.00,-1,-1,-1
123,44,1191.39,422.72,112.66,342.82,1.00,-1,-1,-1
124,44,1193.70,425.64,112.66,346.54,1.00,-1,-1,-1
125,44,1205.22,425.49,112.66,338.37,1.00,-1,-1,-1
126,44,1213.68,425.49,112.66,330.05,1.00,-1,-1,-1
127,44,1220.56,425.49,109.60,324.39,1.00,-1,-1,-1
128,44,1230.53,427.10,105.27,320.18,1.00,-1,-1,-1
129,44,1234.08,427.10,105.27,318.34,1.00,-1,-1,-1
130,44,1239.99,427.10,105.27,318.34,1.00,-1,-1,-1
131,44,1244.70,427.10,105.27,318.34,1.00,-1,-1,-1
132,44,1246.80,427.01,107.70,318.34,1.00,-1,-1,-1
133,44,1254.59,427.01,108.15,318.34,1.00,-1,-1,-1
134,44,1261.47,427.01,108.15,318.34,1.00,-1,-1,-1
135,44,1264.28,428.53,108.15,329.68,1.00,-1,-1,-1
136,44,1267.98,428.53,113.07,329.68,1.00,-1,-1,-1
137,44,1271.01,428.53,123.02,329.68,1.00,-1,-1,-1
138,44,1274.31,428.53,133.47,329.68,1.00,-1,-1,-1
139,44,1277.55,428.44,142.43,329.68,1.00,-1,-1,-1
140,44,1280.84,428.24,149.91,329.68,1.00,-1,-1,-1
141,44,1284.11,428.08,158.72,329.68,1.00,-1,-1,-1
142,44,1287.36,428.08,158.72,329.68,1.00,-1,-1,-1
143,44,1290.93,428.08,158.72,331.45,1.00,-1,-1,-1
144,44,1295.25,428.08,158.72,333.52,1.00,-1,-1,-1
145,44,1296.66,427.31,158.72,334.48,1.00,-1,-1,-1
146,44,1300.05,427.27,158.72,335.87,1.00,-1,-1,-1
147,44,1301.27,426.34,158.72,338.02,1.00,-1,-1,-1
148,44,1319.31,425.42,141.98,338.76,1.00,-1,-1,-1
149,44,1329.34,424.20,132.41,340.77,1.00,-1,-1,-1
150,44,1343.10,422.60,120.92,341.29,1.00,-1,-1,-1
151,44,1357.12,421.96,117.17,342.86,1.00,-1,-1,-1
152,44,1367.21,421.96,117.17,344.33,1.00,-1,-1,-1
153,44,1373.16,421.96,117.17,344.89,1.00,-1,-1,-1
154,44,1376.66,421.96,117.84,348.64,1.00,-1,-1,-1
155,44,1386.06,421.96,117.84,352.16,1.00,-1,-1,-1
156,44,1386.15,422.23,121.57,355.64,1.00,-1,-1,-1
157,44,1389.91,422.23,130.95,357.69,1.00,-1,-1,-1
158,44,1391.08,422.23,149.91,360.96,1.00,-1,-1,-1
159,44,1397.29,422.87,164.64,363.74,1.00,-1,-1,-1
160,44,1400.05,423.92,166.27,363.74,1.00,-1,-1,-1
161,44,1402.05,423.92,166.27,366.88,1.00,-1,-1,-1
162,44,1404.94,423.92,166.27,369.81,1.00,-1,-1,-1
163,44,1410.24,423.92,166.27,371.28,1.00,-1,-1,-1
164,44,1413.77,423.03,166.27,371.28,1.00,-1,-1,-1
165,44,1421.82,421.18,158.80,373.78,1.00,-1,-1,-1
166,44,1426.47,419.94,157.03,376.52,1.00,-1,-1,-1
167,44,1438.75,417.08,142.63,377.53,1.00,-1,-1,-1
168,44,1448.61,415.56,131.14,379.98,1.00,-1,-1,-1
169,44,1463.17,413.99,130.14,383.19,1.00,-1,-1,-1
170,44,1480.24,413.70,125.82,384.79,1.00,-1,-1,-1
171,44,1488.21,413.28,125.82,387.02,1.00,-1,-1,-1
172,44,1494.79,412.86,125.82,388.50,1.00,-1,-1,-1
173,44,1496.64,412.86,131.26,389.44,1.00,-1,-1,-1
174,44,1502.42,412.86,137.58,390.85,1.00,-1,-1,-1
175,44,1506.23,412.86,154.39,393.49,1.00,-1,-1,-1
176,44,1508.29,412.86,179.93,396.59,1.00,-1,-1,-1
177,44,1509.75,414.19,199.40,398.71,1.00,-1,-1,-1
178,44,1513.54,415.19,211.58,402.70,1.00,-1,-1,-1
179,44,1513.54,416.00,225.89,407.33,1.00,-1,-1,-1
180,44,1515.44,416.31,225.89,411.62,1.00,-1,-1,-1
181,44,1518.15,416.31,225.89,413.32,1.00,-1,-1,-1
182,44,1528.72,416.31,216.92,417.05,1.00,-1,-1,-1
183,44,1535.66,416.31,213.74,419.63,1.00,-1,-1,-1
184,44,1544.30,416.31,207.58,423.59,1.00,-1,-1,-1
185,44,1557.66,414.47,196.79,426.86,1.00,-1,-1,-1
186,44,1573.16,413.43,182.32,429.40,1.00,-1,-1,-1
187,44,1583.04,411.55,175.05,431.74,1.00,-1,-1,-1
188,44,1591.88,410.21,169.12,434.37,1.00,-1,-1,-1
189,44,1607.48,407.30,151.76,437.01,1.00,-1,-1,-1
190,44,1617.92,405.85,149.29,439.43,1.00,-1,-1,-1
191,44,1621.42,404.19,149.29,443.29,1.00,-1,-1,-1
192,44,1626.87,404.19,149.29,447.20,1.00,-1,-1,-1
193,44,1633.28,404.19,149.29,450.28,1.00,-1,-1,-1
194,44,1637.08,403.57,150.04,450.28,1.00,-1,-1,-1
195,44,1642.54,403.57,150.04,449.33,1.00,-1,-1,-1
196,44,1650.53,404.47,150.04,449.60,1.00,-1,-1,-1
197,44,1653.63,409.80,180.11,459.61,1.00,-1,-1,-1
198,44,1656.12,410.25,204.15,465.03,1.00,-1,-1,-1
199,44,1666.72,410.25,216.88,471.67,1.00,-1,-1,-1
200,44,1672.82,410.25,226.10,478.17,1.00,-1,-1,-1
201,44,1674.61,410.25,232.10,480.48,1.00,-1,-1,-1
202,44,1689.51,410.42,232.10,491.60,1.00,-1,-1,-1
203,44,1697.48,410.42,230.37,498.54,1.00,-1,-1,-1
204,44,1705.01,408.33,230.37,503.99,1.00,-1,-1,-1
205,44,1717.87,406.00,217.01,508.04,1.00,-1,-1,-1
206,44,1733.10,401.80,201.84,514.29,1.00,-1,-1,-1
207,44,1743.71,399.10,192.70,518.29,1.00,-1,-1,-1
208,44,1752.28,396.92,184.57,521.68,1.00,-1,-1,-1
209,44,1768.07,395.77,168.71,524.97,1.00,-1,-1,-1
210,44,1778.26,394.34,166.02,528.06,1.00,-1,-1,-1
211,44,1786.45,391.29,162.55,532.22,1.00,-1,-1,-1
212,44,1799.12,387.95,158.39,535.51,1.00,-1,-1,-1
213,44,1804.11,386.91,163.04,540.36,1.00,-1,-1,-1
214,44,1815.69,385.91,165.07,544.93,1.00,-1,-1,-1
215,44,1819.65,385.57,167.49,547.29,1.00,-1,-1,-1
216,44,1831.01,385.57,167.18,553.02,1.00,-1,-1,-1
217,44,1837.04,386.21,167.18,559.77,1.00,-1,-1,-1
218,44,1844.46,392.53,170.08,589.90,1.00,-1,-1,-1
29,47,531.53,459.83,19.65,54.62,1.00,-1,-1,-1
30,47,531.03,459.67,19.65,54.17,1.00,-1,-1,-1
31,47,531.92,459.38,19.61,54.69,1.00,-1,-1,-1
32,47,531.92,458.88,19.64,54.69,1.00,-1,-1,-1
33,47,531.92,458.68,20.01,54.69,1.00,-1,-1,-1
34,47,531.92,458.39,19.80,54.49,1.00,-1,-1,-1
35,47,531.79,458.39,19.09,54.40,1.00,-1,-1,-1
36,47,530.89,458.81,19.09,54.00,1.00,-1,-1,-1
37,47,530.89,459.12,19.09,53.71,1.00,-1,-1,-1
38,47,530.89,459.37,19.09,53.32,1.00,-1,-1,-1
39,47,530.89,459.37,19.08,53.03,1.00,-1,-1,-1
40,47,530.40,459.79,19.07,53.01,1.00,-1,-1,-1
41,47,529.89,459.81,19.41,53.01,1.00,-1,-1,-1
42,47,529.50,459.83,19.41,53.02,1.00,-1,-1,-1
43,47,528.79,459.71,19.81,53.50,1.00,-1,-1,-1
44,47,527.59,459.60,20.26,54.42,1.00,-1,-1,-1
45,47,527.09,458.69,20.27,55.01,1.00,-1,-1,-1
46,47,526.79,458.69,20.21,55.62,1.00,-1,-1,-1
47,47,526.79,458.69,20.91,55.91,1.00,-1,-1,-1
48,47,525.58,458.69,21.41,57.10,1.00,-1,-1,-1
49,47,525.82,458.69,21.60,57.41,1.00,-1,-1,-1
50,47,525.88,459.10,22.51,58.21,1.00,-1,-1,-1
51,47,524.77,458.82,23.20,59.70,1.00,-1,-1,-1
52,47,524.77,458.21,23.10,60.11,1.00,-1,-1,-1
53,47,524.77,458.21,23.10,60.22,1.00,-1,-1,-1
54,47,524.73,458.21,23.10,60.36,1.00,-1,-1,-1
55,47,524.65,458.22,23.10,60.48,1.00,-1,-1,-1
56,47,524.57,458.24,23.12,60.60,1.00,-1,-1,-1
57,47,524.49,458.27,23.15,60.72,1.00,-1,-1,-1
58,47,524.40,458.29,23.18,60.86,1.00,-1,-1,-1
59,47,524.32,458.31,23.21,60.98,1.00,-1,-1,-1
60,47,524.24,458.32,23.24,61.10,1.00,-1,-1,-1
61,47,524.16,458.35,23.27,61.22,1.00,-1,-1,-1
62,47,524.08,458.37,23.29,61.35,1.00,-1,-1,-1
63,47,523.99,458.40,23.33,61.47,1.00,-1,-1,-1
64,47,523.91,458.42,23.36,61.58,1.00,-1,-1,-1
65,47,523.84,458.44,23.39,61.74,1.00,-1,-1,-1
66,47,523.74,458.47,23.42,61.85,1.00,-1,-1,-1
67,47,523.67,458.50,23.45,61.97,1.00,-1,-1,-1
68,47,523.59,458.52,23.47,62.10,1.00,-1,-1,-1
69,47,523.51,458.55,23.51,62.22,1.00,-1,-1,-1
70,47,523.43,458.57,23.53,62.34,1.00,-1,-1,-1
71,47,523.33,458.60,23.57,62.47,1.00,-1,-1,-1
72,47,523.27,458.62,23.60,62.59,1.00,-1,-1,-1
73,47,523.18,458.65,23.62,62.71,1.00,-1,-1,-1
74,47,523.09,458.68,23.66,62.84,1.00,-1,-1,-1
75,47,523.01,458.70,23.68,62.96,1.00,-1,-1,-1
76,47,522.93,458.73,23.69,63.09,1.00,-1,-1,-1
77,47,522.85,458.76,23.74,63.22,1.00,-1,-1,-1
78,47,522.77,458.77,23.79,63.34,1.00,-1,-1,-1
79,47,522.69,458.81,23.80,63.46,1.00,-1,-1,-1
80,47,522.61,458.84,23.81,63.59,1.00,-1,-1,-1
81,47,522.52,458.86,23.87,63.71,1.00,-1,-1,-1
82,47,522.44,458.89,23.87,63.84,1.00,-1,-1,-1
83,47,522.36,458.91,23.93,63.96,1.00,-1,-1,-1
84,47,522.28,458.94,23.94,64.09,1.00,-1,-1,-1
85,47,522.27,458.97,23.98,64.21,1.00,-1,-1,-1
86,47,522.10,458.99,23.99,64.33,1.00,-1,-1,-1
87,47,521.99,459.02,24.04,64.45,1.00,-1,-1,-1
88,47,521.93,459.04,24.07,64.59,1.00,-1,-1,-1
89,47,521.90,459.08,24.09,64.72,1.00,-1,-1,-1
90,47,521.76,459.10,24.11,64.82,1.00,-1,-1,-1
91,47,521.73,459.12,24.16,64.97,1.00,-1,-1,-1
92,47,521.60,459.15,24.17,65.08,1.00,-1,-1,-1
93,47,521.56,459.18,24.21,65.19,1.00,-1,-1,-1
94,47,521.44,459.20,24.24,65.35,1.00,-1,-1,-1
95,47,521.41,459.22,24.27,65.45,1.00,-1,-1,-1
96,47,521.30,459.25,24.30,65.59,1.00,-1,-1,-1
97,47,521.21,459.29,24.32,65.70,1.00,-1,-1,-1
98,47,521.14,459.30,24.36,65.83,1.00,-1,-1,-1
99,47,521.04,459.33,24.39,65.95,1.00,-1,-1,-1
100,47,520.96,459.35,24.41,66.08,1.00,-1,-1,-1
101,47,520.87,459.38,24.44,66.20,1.00,-1,-1,-1
102,47,520.80,459.42,24.47,66.33,1.00,-1,-1,-1
103,47,520.72,459.43,24.50,66.44,1.00,-1,-1,-1
104,47,520.65,459.46,24.53,66.58,1.00,-1,-1,-1
105,47,520.56,459.49,24.56,66.70,1.00,-1,-1,-1
106,47,520.47,459.52,24.59,66.83,1.00,-1,-1,-1
107,47,520.41,459.54,24.63,66.95,1.00,-1,-1,-1
108,47,520.34,459.56,24.64,67.07,1.00,-1,-1,-1
109,47,520.22,459.59,24.68,67.19,1.00,-1,-1,-1
110,47,520.16,459.62,24.71,67.34,1.00,-1,-1,-1
111,47,520.05,459.65,24.73,67.44,1.00,-1,-1,-1
112,47,519.99,459.67,24.77,67.57,1.00,-1,-1,-1
113,47,519.92,459.70,24.80,67.69,1.00,-1,-1,-1
114,47,519.83,459.74,24.91,68.07,1.00,-1,-1,-1
115,47,519.73,459.79,25.05,68.51,1.00,-1,-1,-1
116,47,519.66,459.84,25.17,68.87,1.00,-1,-1,-1
117,47,519.58,459.90,25.29,69.24,1.00,-1,-1,-1
118,47,519.48,459.94,25.42,69.67,1.00,-1,-1,-1
119,47,519.42,459.98,25.54,70.05,1.00,-1,-1,-1
120,47,519.33,460.02,25.66,70.43,1.00,-1,-1,-1
121,47,519.24,460.05,25.80,70.80,1.00,-1,-1,-1
122,47,519.16,460.09,25.91,71.25,1.00,-1,-1,-1
123,47,519.07,460.14,26.04,71.61,1.00,-1,-1,-1
124,47,519.02,460.14,26.15,72.00,1.00,-1,-1,-1
125,47,518.95,460.14,26.29,72.39,1.00,-1,-1,-1
126,47,518.71,459.70,26.38,72.50,1.00,-1,-1,-1
127,47,518.71,459.70,26.44,73.40,1.00,-1,-1,-1
128,47,518.79,459.70,26.44,73.40,1.00,-1,-1,-1
129,47,518.99,459.19,27.10,73.35,1.00,-1,-1,-1
130,47,519.58,458.99,27.08,72.50,1.00,-1,-1,-1
131,47,519.99,459.01,26.53,71.41,1.00,-1,-1,-1
132,47,520.52,459.78,26.13,70.40,1.00,-1,-1,-1
133,47,520.52,459.90,26.49,69.81,1.00,-1,-1,-1
134,47,520.52,460.10,26.49,69.50,1.00,-1,-1,-1
135,47,520.52,460.20,26.12,68.81,1.00,-1,-1,-1
136,47,521.27,460.40,25.17,68.70,1.00,-1,-1,-1
137,47,521.39,460.58,26.39,68.55,1.00,-1,-1,-1
138,47,521.98,460.58,26.71,68.55,1.00,-1,-1,-1
139,47,522.87,460.56,25.81,68.55,1.00,-1,-1,-1
140,47,522.72,460.56,26.68,68.60,1.00,-1,-1,-1
141,47,522.24,462.06,26.16,71.68,1.00,-1,-1,-1
142,47,522.24,459.97,26.61,74.12,1.00,-1,-1,-1
35,48,513.47,457.70,21.48,57.02,1.00,-1,-1,-1
36,48,513.05,457.70,23.63,56.93,1.00,-1,-1,-1
37,48,513.40,457.50,23.35,56.82,1.00,-1,-1,-1
38,48,513.83,457.48,23.35,56.82,1.00,-1,-1,-1
39,48,513.83,457.48,23.35,56.82,1.00,-1,-1,-1
40,48,513.80,457.48,23.93,56.82,1.00,-1,-1,-1
41,48,513.80,458.13,23.70,57.55,1.00,-1,-1,-1
42,48,513.80,458.13,23.27,59.16,1.00,-1,-1,-1
43,48,513.80,458.13,23.38,60.70,1.00,-1,-1,-1
44,48,515.24,458.00,23.38,60.67,1.00,-1,-1,-1
45,48,516.59,458.00,23.38,60.60,1.00,-1,-1,-1
46,48,516.59,458.00,23.84,60.60,1.00,-1,-1,-1
47,48,516.92,458.00,23.95,60.84,1.00,-1,-1,-1
48,48,517.45,458.00,24.04,61.16,1.00,-1,-1,-1
49,48,518.10,458.00,24.14,61.47,1.00,-1,-1,-1
50,48,518.66,458.00,24.23,61.77,1.00,-1,-1,-1
51,48,519.25,458.00,24.32,62.11,1.00,-1,-1,-1
52,48,519.85,458.00,24.44,62.42,1.00,-1,-1,-1
53,48,520.45,458.00,24.52,62.72,1.00,-1,-1,-1
54,48,520.45,458.00,24.97,62.92,1.00,-1,-1,-1
55,48,521.77,458.00,24.97,63.33,1.00,-1,-1,-1
56,48,521.77,458.00,24.97,63.83,1.00,-1,-1,-1
57,48,521.82,458.32,24.97,64.05,1.00,-1,-1,-1
58,48,521.16,458.29,25.44,64.05,1.00,-1,-1,-1
59,48,520.08,458.18,26.31,64.26,1.00,-1,-1,-1
60,48,518.48,457.70,26.48,65.01,1.00,-1,-1,-1
61,48,518.48,456.59,26.48,65.93,1.00,-1,-1,-1
62,48,518.54,455.85,26.48,66.71,1.00,-1,-1,-1
63,48,519.51,455.17,26.48,67.20,1.00,-1,-1,-1
64,48,520.65,455.00,26.48,67.62,1.00,-1,-1,-1
65,48,520.64,455.00,26.48,68.02,1.00,-1,-1,-1
66,48,520.97,456.01,26.48,68.02,1.00,-1,-1,-1
67,48,521.44,456.09,26.48,68.02,1.00,-1,-1,-1
68,48,521.66,456.15,26.48,68.13,1.00,-1,-1,-1
69,48,522.18,456.23,26.48,68.21,1.00,-1,-1,-1
70,48,522.35,456.32,26.48,68.31,1.00,-1,-1,-1
71,48,522.88,456.43,26.48,68.42,1.00,-1,-1,-1
72,48,523.07,456.53,26.48,68.53,1.00,-1,-1,-1
73,48,523.44,456.65,26.44,68.62,1.00,-1,-1,-1
74,48,523.90,456.73,26.38,68.68,1.00,-1,-1,-1
75,48,524.33,456.87,26.34,68.72,1.00,-1,-1,-1
76,48,524.57,456.97,26.34,68.81,1.00,-1,-1,-1
77,48,524.91,457.08,26.34,68.91,1.00,-1,-1,-1
78,48,525.29,457.20,26.34,68.99,1.00,-1,-1,-1
79,48,525.63,457.30,26.34,69.04,1.00,-1,-1,-1
80,48,525.97,457.40,26.34,69.09,1.00,-1,-1,-1
81,48,526.36,457.43,26.34,69.16,1.00,-1,-1,-1
82,48,526.70,457.43,26.34,69.22,1.00,-1,-1,-1
83,48,527.05,457.43,26.34,69.22,1.00,-1,-1,-1
84,48,527.05,457.43,26.34,69.22,1.00,-1,-1,-1
85,48,527.05,457.42,26.34,68.30,1.00,-1,-1,-1
86,48,527.05,457.41,26.34,68.09,1.00,-1,-1,-1
87,48,527.42,457.41,26.34,68.09,1.00,-1,-1,-1
88,48,527.68,457.41,26.40,68.11,1.00,-1,-1,-1
89,48,528.14,457.41,26.40,68.11,1.00,-1,-1,-1
90,48,528.21,457.41,26.40,68.11,1.00,-1,-1,-1
91,48,529.65,457.59,26.40,68.11,1.00,-1,-1,-1
92,48,529.65,457.59,26.40,68.05,1.00,-1,-1,-1
93,48,529.64,457.59,26.54,68.05,1.00,-1,-1,-1
94,48,532.14,457.49,26.34,68.05,1.00,-1,-1,-1
95,48,532.88,457.30,25.84,68.05,1.00,-1,-1,-1
96,48,534.69,456.99,24.45,68.05,1.00,-1,-1,-1
97,48,535.98,456.49,24.33,68.05,1.00,-1,-1,-1
98,48,535.98,456.26,24.42,68.08,1.00,-1,-1,-1
99,48,535.98,455.68,24.96,68.32,1.00,-1,-1,-1
100,48,536.06,455.21,24.96,68.81,1.00,-1,-1,-1
101,48,536.06,455.07,25.63,68.81,1.00,-1,-1,-1
102,48,536.11,455.30,25.63,68.81,1.00,-1,-1,-1
103,48,536.42,455.30,25.63,69.00,1.00,-1,-1,-1
104,48,536.77,455.30,25.63,69.40,1.00,-1,-1,-1
105,48,537.07,455.30,25.63,69.74,1.00,-1,-1,-1
106,48,537.39,455.19,25.63,70.16,1.00,-1,-1,-1
107,48,537.71,455.14,25.63,70.56,1.00,-1,-1,-1
108,48,538.03,455.01,25.67,71.09,1.00,-1,-1,-1
109,48,538.33,454.89,25.76,71.36,1.00,-1,-1,-1
110,48,538.70,454.77,25.84,71.79,1.00,-1,-1,-1
111,48,538.97,454.70,25.94,72.14,1.00,-1,-1,-1
112,48,539.29,454.59,26.02,72.55,1.00,-1,-1,-1
113,48,539.66,454.50,26.12,72.91,1.00,-1,-1,-1
114,48,539.90,454.41,26.24,73.36,1.00,-1,-1,-1
115,48,540.32,454.41,26.33,73.65,1.00,-1,-1,-1
116,48,540.52,454.41,26.44,73.76,1.00,-1,-1,-1
117,48,540.97,454.41,26.49,73.76,1.00,-1,-1,-1
118,48,541.16,454.41,26.63,73.76,1.00,-1,-1,-1
119,48,541.40,454.41,26.75,73.76,1.00,-1,-1,-1
120,48,541.53,454.58,26.87,73.76,1.00,-1,-1,-1
121,48,542.04,454.81,26.99,73.76,1.00,-1,-1,-1
122,48,542.16,455.04,27.10,73.76,1.00,-1,-1,-1
123,48,542.41,455.27,27.19,73.76,1.00,-1,-1,-1
124,48,542.65,455.55,27.19,73.75,1.00,-1,-1,-1
125,48,542.92,455.75,27.19,73.67,1.00,-1,-1,-1
126,48,543.14,456.01,27.21,73.67,1.00,-1,-1,-1
127,48,543.25,456.26,27.21,73.67,1.00,-1,-1,-1
128,48,543.83,456.44,27.21,73.58,1.00,-1,-1,-1
129,48,543.87,456.49,27.21,73.51,1.00,-1,-1,-1
130,48,545.14,456.56,27.21,73.17,1.00,-1,-1,-1
131,48,545.80,456.56,27.15,73.17,1.00,-1,-1,-1
132,48,546.90,456.56,27.11,73.17,1.00,-1,-1,-1
133,48,547.37,456.56,27.11,73.60,1.00,-1,-1,-1
134,48,547.62,456.50,27.11,74.65,1.00,-1,-1,-1
135,48,547.62,456.29,27.13,75.08,1.00,-1,-1,-1
136,48,548.11,455.93,27.13,75.37,1.00,-1,-1,-1
137,48,548.41,455.72,27.13,75.37,1.00,-1,-1,-1
138,48,550.05,455.42,27.13,75.37,1.00,-1,-1,-1
139,48,550.05,455.42,27.49,75.37,1.00,-1,-1,-1
