223,327,1584.63,411.96,113.57,258.75,1.00,-1,-1,-1
224,327,1584.63,411.96,103.27,257.99,1.00,-1,-1,-1
225,327,1569.06,411.96,94.58,257.33,1.00,-1,-1,-1
226,327,1563.90,411.96,94.58,256.78,1.00,-1,-1,-1
227,327,1554.32,412.68,94.58,255.90,1.00,-1,-1,-1
228,327,1543.76,413.92,96.77,255.06,1.00,-1,-1,-1
229,327,1532.38,414.72,102.85,255.06,1.00,-1,-1,-1
230,327,1517.36,415.60,116.82,253.71,1.00,-1,-1,-1
231,327,1504.66,415.81,125.70,253.36,1.00,-1,-1,-1
232,327,1496.45,415.81,127.54,252.81,1.00,-1,-1,-1
233,327,1498.94,415.81,127.23,252.81,1.00,-1,-1,-1
234,327,1498.94,414.04,123.75,252.81,1.00,-1,-1,-1
235,327,1495.37,414.04,115.52,252.81,1.00,-1,-1,-1
236,327,1490.81,414.21,106.57,251.74,1.00,-1,-1,-1
237,327,1483.06,415.90,97.94,250.19,1.00,-1,-1,-1
238,327,1474.87,417.54,90.84,248.58,1.00,-1,-1,-1
239,327,1471.59,419.51,86.10,247.44,1.00,-1,-1,-1
240,327,1463.15,420.45,86.10,246.49,1.00,-1,-1,-1
241,327,1447.78,421.06,87.15,246.21,1.00,-1,-1,-1
242,327,1439.44,422.29,92.82,245.43,1.00,-1,-1,-1
243,327,1431.88,424.41,98.53,244.26,1.00,-1,-1,-1
244,327,1423.86,426.22,106.95,243.02,1.00,-1,-1,-1
245,327,1415.22,428.82,112.54,240.98,1.00,-1,-1,-1
246,327,1408.16,430.04,112.54,239.82,1.00,-1,-1,-1
247,327,1403.21,430.62,112.54,238.71,1.00,-1,-1,-1
248,327,1401.58,430.62,111.66,237.74,1.00,-1,-1,-1
249,327,1401.58,430.62,105.06,237.01,1.00,-1,-1,-1
250,327,1398.46,430.62,95.76,236.13,1.00,-1,-1,-1
251,327,1396.86,430.55,93.48,235.50,1.00,-1,-1,-1
252,327,1374.32,430.55,95.04,234.42,1.00,-1,-1,-1
253,327,1374.32,430.55,93.97,233.50,1.00,-1,-1,-1
254,327,1373.90,430.55,90.01,233.50,1.00,-1,-1,-1
255,327,1368.75,431.64,90.01,233.50,1.00,-1,-1,-1
256,327,1361.63,432.21,90.01,233.50,1.00,-1,-1,-1
257,327,1349.99,433.12,98.80,233.16,1.00,-1,-1,-1
258,327,1342.04,434.21,105.51,231.07,1.00,-1,-1,-1
259,327,1337.37,435.47,106.02,229.01,1.00,-1,-1,-1
260,327,1335.54,436.87,106.02,226.97,1.00,-1,-1,-1
261,327,1335.21,436.87,106.02,225.47,1.00,-1,-1,-1
262,327,1334.80,436.87,105.72,225.47,1.00,-1,-1,-1
1,328,1687.58,524.52,77.37,200.68,1.00,-1,-1,-1
2,328,1689.38,524.96,81.22,200.63,1.00,-1,-1,-1
3,328,1692.21,525.42,81.22,201.01,1.00,-1,-1,-1
4,328,1695.71,526.80,81.22,200.89,1.00,-1,-1,-1
5,328,1699.70,526.80,81.22,200.89,1.00,-1,-1,-1
6,328,1707.14,526.80,79.24,201.26,1.00,-1,-1,-1
7,328,1712.05,525.60,77.81,202.15,1.00,-1,-1,-1
8,328,1714.32,523.99,80.21,204.04,1.00,-1,-1,-1
9,328,1714.32,523.78,96.29,205.10,1.00,-1,-1,-1
10,328,1715.66,523.78,96.82,205.10,1.00,-1,-1,-1
11,328,1722.89,524.80,96.82,204.60,1.00,-1,-1,-1
12,328,1726.83,526.62,96.11,203.42,1.00,-1,-1,-1
13,328,1732.31,527.62,90.57,203.17,1.00,-1,-1,-1
14,328,1737.06,527.62,83.77,203.17,1.00,-1,-1,-1
15,328,1737.06,527.62,83.77,204.02,1.00,-1,-1,-1
16,328,1737.06,527.62,83.77,204.94,1.00,-1,-1,-1
17,328,1736.65,527.37,83.77,205.80,1.00,-1,-1,-1
18,328,1733.96,526.67,83.77,206.64,1.00,-1,-1,-1
19,328,1729.97,525.34,83.77,208.30,1.00,-1,-1,-1
20,328,1724.28,523.94,85.91,210.06,1.00,-1,-1,-1
21,328,1716.61,522.94,96.72,211.28,1.00,-1,-1,-1
22,328,1709.56,522.50,107.99,211.84,1.00,-1,-1,-1
23,328,1702.18,522.33,116.12,212.34,1.00,-1,-1,-1
24,328,1696.52,522.33,119.87,212.51,1.00,-1,-1,-1
25,328,1695.56,522.18,119.87,212.51,1.00,-1,-1,-1
26,328,1694.97,522.18,119.59,212.71,1.00,-1,-1,-1
27,328,1694.97,522.18,117.89,212.75,1.00,-1,-1,-1
28,328,1694.97,522.14,112.59,212.75,1.00,-1,-1,-1
29,328,1694.97,522.14,111.40,212.75,1.00,-1,-1,-1
30,328,1693.83,522.31,111.40,212.71,1.00,-1,-1,-1
31,328,1691.35,522.68,111.40,212.43,1.00,-1,-1,-1
32,328,1689.24,522.68,111.40,212.43,1.00,-1,-1,-1
33,328,1688.09,522.68,111.40,212.37,1.00,-1,-1,-1
34,328,1687.70,522.68,111.40,211.99,1.00,-1,-1,-1
35,328,1687.70,523.26,109.10,211.20,1.00,-1,-1,-1
36,328,1687.70,523.74,102.88,210.59,1.00,-1,-1,-1
37,328,1687.76,524.67,97.45,210.15,1.00,-1,-1,-1
38,328,1689.15,525.40,94.96,209.15,1.00,-1,-1,-1
39,328,1691.15,525.88,94.96,207.77,1.00,-1,-1,-1
40,328,1694.12,525.90,93.74,206.29,1.00,-1,-1,-1
41,328,1697.75,525.90,93.33,205.14,1.00,-1,-1,-1
42,328,1698.88,525.90,92.96,205.03,1.00,-1,-1,-1
43,328,1698.88,525.90,92.96,205.03,1.00,-1,-1,-1
44,328,1698.88,525.45,92.96,205.03,1.00,-1,-1,-1
45,328,1698.88,524.66,92.96,205.03,1.00,-1,-1,-1
46,328,1698.40,524.48,92.96,205.32,1.00,-1,-1,-1
47,328,1697.86,524.39,92.96,205.82,1.00,-1,-1,-1
48,328,1697.86,523.59,92.96,206.49,1.00,-1,-1,-1
49,328,1697.86,523.59,92.10,207.04,1.00,-1,-1,-1
50,328,1697.86,523.59,90.53,207.04,1.00,-1,-1,-1
51,328,1697.86,523.59,90.53,207.04,1.00,-1,-1,-1
52,328,1697.86,523.78,90.28,206.95,1.00,-1,-1,-1
53,328,1697.26,523.78,90.28,206.95,1.00,-1,-1,-1
54,328,1697.09,523.78,90.28,206.95,1.00,-1,-1,-1
55,328,1695.52,523.78,90.54,206.95,1.00,-1,-1,-1
56,328,1693.85,523.78,91.05,206.85,1.00,-1,-1,-1
57,328,1690.70,523.78,92.04,206.83,1.00,-1,-1,-1
58,328,1687.06,523.99,94.49,206.83,1.00,-1,-1,-1
59,328,1684.47,524.56,94.77,206.64,1.00,-1,-1,-1
60,328,1682.52,524.72,94.77,206.64,1.00,-1,-1,-1
61,328,1677.08,525.25,98.42,206.57,1.00,-1,-1,-1
62,328,1672.75,525.25,106.09,206.57,1.00,-1,-1,-1
63,328,1669.14,525.25,112.78,206.57,1.00,-1,-1,-1
64,328,1667.23,525.39,112.78,206.12,1.00,-1,-1,-1
65,328,1667.23,525.39,112.78,206.12,1.00,-1,-1,-1
66,328,1667.23,525.62,112.78,206.12,1.00,-1,-1,-1
67,328,1667.23,525.62,109.28,206.12,1.00,-1,-1,-1
68,328,1671.75,525.62,96.94,206.24,1.00,-1,-1,-1
69,328,1677.97,526.03,85.63,206.32,1.00,-1,-1,-1
70,328,1680.02,526.03,83.72,206.39,1.00,-1,-1,-1
71,328,1680.20,526.03,83.72,206.60,1.00,-1,-1,-1
72,328,1682.14,526.03,83.56,206.86,1.00,-1,-1,-1
73,328,1682.65,526.03,83.56,206.86,1.00,-1,-1,-1
74,328,1682.65,525.97,83.56,207.11,1.00,-1,-1,-1
75,328,1682.65,525.81,83.56,207.31,1.00,-1,-1,-1
76,328,1682.65,525.23,83.56,207.63,1.00,-1,-1,-1
77,328,1682.65,525.23,83.56,207.63,1.00,-1,-1,-1
78,328,1682.65,525.23,83.56,207.63,1.00,-1,-1,-1
79,328,1682.65,525.03,82.26,207.82,1.00,-1,-1,-1
80,328,1682.65,525.03,81.51,207.82,1.00,-1,-1,-1
81,328,1682.65,525.03,81.51,207.82,1.00,-1,-1,-1
82,328,1682.65,525.03,81.51,208.08,1.00,-1,-1,-1
83,328,1677.06,524.89,86.06,208.85,1.00,-1,-1,-1
84,328,1671.81,524.89,90.32,209.20,1.00,-1,-1,-1
85,328,1671.81,524.89,90.32,209.20,1.00,-1,-1,-1
86,328,1673.63,525.10,90.32,209.19,1.00,-1,-1,-1
87,328,1673.63,526.60,90.32,207.88,1.00,-1,-1,-1
88,328,1673.63,527.72,90.32,206.77,1.00,-1,-1,-1
89,328,1673.63,528.28,91.18,205.38,1.00,-1,-1,-1
90,328,1673.63,528.28,91.18,205.05,1.00,-1,-1,-1
91,328,1673.63,528.57,91.18,204.92,1.00,-1,-1,-1
92,328,1673.63,528.57,91.18,204.92,1.00,-1,-1,-1
93,328,1673.83,529.02,91.18,204.92,1.00,-1,-1,-1
94,328,1674.30,529.66,91.18,205.06,1.00,-1,-1,-1
95,328,1677.39,530.62,91.18,205.77,1.00,-1,-1,-1
96,328,1679.93,530.62,91.18,206.36,1.00,-1,-1,-1
97,328,1687.64,530.62,91.08,207.03,1.00,-1,-1,-1
98,328,1695.10,529.29,89.87,208.45,1.00,-1,-1,-1
99,328,1706.33,527.47,84.86,210.32,1.00,-1,-1,-1
100,328,1721.04,524.52,78.28,213.34,1.00,-1,-1,-1
101,328,1724.46,522.66,78.28,215.31,1.00,-1,-1,-1
102,328,1724.46,520.04,87.30,216.98,1.00,-1,-1,-1
103,328,1724.46,519.08,104.78,217.87,1.00,-1,-1,-1
104,328,1724.92,518.65,119.85,219.41,1.00,-1,-1,-1
105,328,1725.43,519.41,128.04,219.41,1.00,-1,-1,-1
106,328,1729.19,521.02,128.04,219.09,1.00,-1,-1,-1
107,328,1736.55,521.64,128.04,219.09,1.00,-1,-1,-1
108,328,1749.71,521.90,115.90,219.09,1.00,-1,-1,-1
109,328,1770.81,521.90,97.71,219.28,1.00,-1,-1,-1
110,328,1782.58,521.54,97.71,219.96,1.00,-1,-1,-1
111,328,1789.57,521.54,100.30,220.96,1.00,-1,-1,-1
112,328,1800.14,521.76,104.78,222.45,1.00,-1,-1,-1
113,328,1808.32,521.96,106.42,223.04,1.00,-1,-1,-1
114,328,1814.26,522.45,112.93,224.23,1.00,-1,-1,-1
115,328,1818.61,522.85,112.93,224.23,1.00,-1,-1,-1
116,328,1825.54,522.85,108.95,224.81,1.00,-1,-1,-1
117,328,1840.20,522.82,100.09,226.25,1.00,-1,-1,-1
118,328,1856.80,522.82,88.97,226.85,1.00,-1,-1,-1
1,329,1542.58,418.35,88.93,287.38,1.00,-1,-1,-1
2,329,1543.45,418.35,88.93,287.44,1.00,-1,-1,-1
3,329,1543.45,418.35,88.93,287.44,1.00,-1,-1,-1
4,329,1545.83,418.33,86.80,287.44,1.00,-1,-1,-1
5,329,1547.20,418.33,86.80,287.46,1.00,-1,-1,-1
6,329,1548.48,418.73,86.80,287.38,1.00,-1,-1,-1
7,329,1551.02,419.93,86.63,286.77,1.00,-1,-1,-1
8,329,1551.02,421.13,86.98,285.78,1.00,-1,-1,-1
9,329,1553.25,422.42,87.14,284.27,1.00,-1,-1,-1
10,329,1554.34,423.63,90.01,282.28,1.00,-1,-1,-1
11,329,1555.74,424.82,92.37,280.59,1.00,-1,-1,-1
12,329,1557.75,425.62,92.37,279.09,1.00,-1,-1,-1
13,329,1558.78,426.83,100.53,276.99,1.00,-1,-1,-1
14,329,1561.21,428.80,108.38,275.61,1.00,-1,-1,-1
15,329,1564.14,431.11,113.34,274.07,1.00,-1,-1,-1
16,329,1567.85,435.22,113.34,271.49,1.00,-1,-1,-1
17,329,1569.70,439.49,113.34,268.34,1.00,-1,-1,-1
18,329,1572.39,443.20,112.80,264.44,1.00,-1,-1,-1
19,329,1574.97,448.93,112.29,259.40,1.00,-1,-1,-1
20,329,1574.97,452.99,112.29,254.20,1.00,-1,-1,-1
21,329,1574.97,459.26,115.47,249.40,1.00,-1,-1,-1
22,329,1577.42,462.56,115.47,245.61,1.00,-1,-1,-1
23,329,1578.43,467.43,115.67,239.66,1.00,-1,-1,-1
24,329,1579.32,473.04,118.60,233.68,1.00,-1,-1,-1
25,329,1580.09,478.24,120.35,228.70,1.00,-1,-1,-1
26,329,1580.90,485.30,120.35,222.92,1.00,-1,-1,-1
27,329,1583.56,490.65,120.35,216.24,1.00,-1,-1,-1
28,329,1584.05,495.88,120.71,211.18,1.00,-1,-1,-1
29,329,1585.48,501.93,120.71,205.41,1.00,-1,-1,-1
30,329,1589.50,507.46,118.12,199.44,1.00,-1,-1,-1
31,329,1589.50,511.48,111.67,194.45,1.00,-1,-1,-1
32,329,1588.32,514.44,120.13,190.51,1.00,-1,-1,-1
33,329,1588.96,517.13,120.13,187.21,1.00,-1,-1,-1
34,329,1589.95,518.86,119.33,184.82,1.00,-1,-1,-1
35,329,1589.95,520.89,119.33,182.61,1.00,-1,-1,-1
36,329,1586.46,521.80,124.33,181.13,1.00,-1,-1,-1
37,329,1588.86,521.80,117.96,180.53,1.00,-1,-1,-1
38,329,1591.27,521.80,115.26,180.53,1.00,-1,-1,-1
39,329,1591.27,521.36,115.26,180.53,1.00,-1,-1,-1
40,329,1591.27,519.99,115.26,181.51,1.00,-1,-1,-1
41,329,1591.27,518.26,115.26,183.14,1.00,-1,-1,-1
42,329,1591.27,515.97,115.26,185.30,1.00,-1,-1,-1
43,329,1591.27,512.18,115.26,188.10,1.00,-1,-1,-1
44,329,1591.27,506.27,115.26,193.18,1.00,-1,-1,-1
45,329,1591.27,500.79,108.31,198.03,1.00,-1,-1,-1
46,329,1589.32,495.80,108.09,203.45,1.00,-1,-1,-1
47,329,1586.23,491.39,108.71,208.41,1.00,-1,-1,-1
48,329,1585.04,487.39,109.01,213.10,1.00,-1,-1,-1
49,329,1584.38,483.19,109.58,218.04,1.00,-1,-1,-1
50,329,1583.11,479.10,110.31,222.51,1.00,-1,-1,-1
51,329,1581.44,474.81,111.73,227.10,1.00,-1,-1,-1
52,329,1579.89,471.29,111.89,231.41,1.00,-1,-1,-1
53,329,1578.19,467.62,111.89,235.24,1.00,-1,-1,-1
54,329,1578.31,463.29,110.54,239.75,1.00,-1,-1,-1
55,329,1578.31,459.81,109.59,243.60,1.00,-1,-1,-1
56,329,1578.31,456.05,109.59,247.10,1.00,-1,-1,-1
57,329,1577.91,452.34,109.59,250.88,1.00,-1,-1,-1
58,329,1577.58,448.93,109.59,254.82,1.00,-1,-1,-1
59,329,1576.67,444.68,109.59,259.24,1.00,-1,-1,-1
60,329,1576.03,440.05,109.59,263.11,1.00,-1,-1,-1
61,329,1576.03,436.32,108.35,268.18,1.00,-1,-1,-1
62,329,1576.03,432.19,108.35,272.19,1.00,-1,-1,-1
63,329,1575.89,428.09,108.35,274.86,1.00,-1,-1,-1
64,329,1577.46,423.81,107.09,280.32,1.00,-1,-1,-1
65,329,1578.80,419.79,107.09,284.07,1.00,-1,-1,-1
66,329,1583.38,415.50,105.05,289.38,1.00,-1,-1,-1
67,329,1589.58,412.21,100.19,292.48,1.00,-1,-1,-1
68,329,1597.24,409.80,94.82,295.66,1.00,-1,-1,-1
69,329,1604.09,408.87,91.76,297.53,1.00,-1,-1,-1
70,329,1609.03,407.04,91.76,299.60,1.00,-1,-1,-1
71,329,1611.36,406.05,91.76,300.90,1.00,-1,-1,-1
72,329,1611.21,406.05,101.66,301.19,1.00,-1,-1,-1
73,329,1611.21,405.79,106.58,301.36,1.00,-1,-1,-1
74,329,1614.02,405.79,113.16,301.36,1.00,-1,-1,-1
75,329,1620.12,405.84,118.33,301.36,1.00,-1,-1,-1
76,329,1622.53,405.56,132.99,302.50,1.00,-1,-1,-1
77,329,1623.98,405.56,146.75,303.44,1.00,-1,-1,-1
78,329,1628.46,405.62,147.22,304.34,1.00,-1,-1,-1
79,329,1628.46,405.62,149.90,304.71,1.00,-1,-1,-1
80,329,1628.52,405.59,149.90,305.19,1.00,-1,-1,-1
81,329,1628.52,405.11,149.90,305.28,1.00,-1,-1,-1
82,329,1636.20,404.40,144.43,306.87,1.00,-1,-1,-1
83,329,1654.41,403.51,126.63,307.63,1.00,-1,-1,-1
84,329,1666.85,402.21,122.62,308.88,1.00,-1,-1,-1
85,329,1676.02,401.41,122.62,310.20,1.00,-1,-1,-1
86,329,1680.22,399.72,122.62,311.87,1.00,-1,-1,-1
87,329,1685.67,398.70,122.62,313.60,1.00,-1,-1,-1
88,329,1690.75,398.07,122.62,314.80,1.00,-1,-1,-1
89,329,1695.16,397.65,122.62,317.05,1.00,-1,-1,-1
90,329,1696.68,396.82,123.20,318.62,1.00,-1,-1,-1
91,329,1700.96,396.74,123.20,319.88,1.00,-1,-1,-1
92,329,1707.67,396.74,123.20,321.99,1.00,-1,-1,-1
93,329,1709.96,396.74,123.20,323.09,1.00,-1,-1,-1
94,329,1713.36,396.29,124.44,324.55,1.00,-1,-1,-1
95,329,1713.72,395.73,129.41,326.01,1.00,-1,-1,-1
96,329,1717.77,394.81,132.44,326.90,1.00,-1,-1,-1
97,329,1722.92,393.16,135.11,327.88,1.00,-1,-1,-1
98,329,1724.54,392.09,137.53,328.43,1.00,-1,-1,-1
99,329,1724.74,390.65,137.53,330.23,1.00,-1,-1,-1
100,329,1734.41,389.52,136.00,330.79,1.00,-1,-1,-1
101,329,1741.41,388.92,134.81,331.48,1.00,-1,-1,-1
102,329,1744.08,388.70,134.81,332.58,1.00,-1,-1,-1
103,329,1744.08,387.91,140.03,333.38,1.00,-1,-1,-1
104,329,1748.13,387.91,151.00,333.98,1.00,-1,-1,-1
105,329,1751.20,387.79,158.78,334.78,1.00,-1,-1,-1
106,329,1757.02,387.79,158.88,334.90,1.00,-1,-1,-1
107,329,1763.55,390.32,159.66,334.88,1.00,-1,-1,-1
108,329,1763.55,390.25,161.18,335.92,1.00,-1,-1,-1
109,329,1776.62,388.71,148.43,337.27,1.00,-1,-1,-1
110,329,1785.24,387.11,140.00,338.87,1.00,-1,-1,-1
111,329,1790.55,385.52,136.24,341.97,1.00,-1,-1,-1
112,329,1798.71,384.27,130.53,345.77,1.00,-1,-1,-1
113,329,1803.47,382.10,125.00,350.05,1.00,-1,-1,-1
114,329,1808.97,379.15,123.06,354.84,1.00,-1,-1,-1
115,329,1812.88,376.83,123.06,357.45,1.00,-1,-1,-1
116,329,1817.46,374.38,119.99,358.14,1.00,-1,-1,-1
117,329,1823.96,373.05,117.83,358.63,1.00,-1,-1,-1
118,329,1828.93,373.23,117.38,364.60,1.00,-1,-1,-1
119,329,1834.09,372.52,117.38,366.63,1.00,-1,-1,-1
120,329,1838.11,372.59,119.18,370.92,1.00,-1,-1,-1
121,329,1845.25,372.26,118.86,375.42,1.00,-1,-1,-1
122,329,1850.32,372.17,119.36,379.63,1.00,-1,-1,-1
123,329,1854.00,369.67,119.36,380.78,1.00,-1,-1,-1
124,329,1860.09,367.47,119.36,380.78,1.00,-1,-1,-1
125,329,1864.78,364.89,119.62,378.03,1.00,-1,-1,-1
126,329,1868.14,363.00,120.44,375.44,1.00,-1,-1,-1
127,329,1874.46,360.22,120.44,373.77,1.00,-1,-1,-1
128,329,1877.35,353.59,119.79,358.96,1.00,-1,-1,-1
1,330,1821.27,422.98,99.70,213.87,1.00,-1,-1,-1
2,330,1822.54,424.58,97.11,211.25,1.00,-1,-1,-1
3,330,1823.83,424.58,94.83,210.77,1.00,-1,-1,-1
4,330,1823.83,424.46,96.78,209.78,1.00,-1,-1,-1
5,330,1826.12,423.58,96.78,209.39,1.00,-1,-1,-1
6,330,1829.42,422.79,94.59,209.43,1.00,-1,-1,-1
7,330,1829.42,422.27,96.05,209.66,1.00,-1,-1,-1
8,330,1833.12,421.17,94.24,210.42,1.00,-1,-1,-1
9,330,1836.62,420.86,94.28,210.83,1.00,-1,-1,-1
10,330,1838.52,420.86,94.28,210.83,1.00,-1,-1,-1
11,330,1840.92,421.94,94.28,210.58,1.00,-1,-1,-1
12,330,1844.92,422.35,92.09,210.00,1.00,-1,-1,-1
13,330,1849.01,422.78,89.65,209.27,1.00,-1,-1,-1
14,330,1850.01,423.64,89.65,208.69,1.00,-1,-1,-1
15,330,1851.91,424.56,89.65,208.22,1.00,-1,-1,-1
16,330,1854.71,422.92,90.01,208.71,1.00,-1,-1,-1
17,330,1858.01,421.26,88.20,209.31,1.00,-1,-1,-1
18,330,1859.75,421.26,86.93,208.31,1.00,-1,-1,-1
19,330,1861.50,421.26,85.66,206.88,1.00,-1,-1,-1
20,330,1863.24,421.26,84.39,205.49,1.00,-1,-1,-1
21,330,1864.98,421.26,83.12,204.10,1.00,-1,-1,-1
22,330,1866.73,421.26,81.85,202.70,1.00,-1,-1,-1
23,330,1868.47,421.26,80.59,201.30,1.00,-1,-1,-1
24,330,1870.22,421.26,79.33,199.90,1.00,-1,-1,-1
25,330,1871.96,421.26,78.08,198.51,1.00,-1,-1,-1
26,330,1873.70,421.26,76.76,197.13,1.00,-1,-1,-1
27,330,1875.04,422.16,74.45,193.01,1.00,-1,-1,-1
28,330,1876.36,423.10,72.10,188.92,1.00,-1,-1,-1
29,330,1877.71,424.06,69.77,184.86,1.00,-1,-1,-1
30,330,1879.04,425.01,67.40,180.77,1.00,-1,-1,-1
31,330,1880.37,425.95,65.04,176.68,1.00,-1,-1,-1
32,330,1881.70,426.91,62.70,172.61,1.00,-1,-1,-1
33,330,1882.30,427.80,62.18,171.48,1.00,-1,-1,-1
34,330,1882.37,428.08,62.18,171.58,1.00,-1,-1,-1
35,330,1882.43,428.35,62.26,171.78,1.00,-1,-1,-1
36,330,1882.52,428.61,62.36,172.23,1.00,-1,-1,-1
37,330,1882.58,428.91,62.46,172.72,1.00,-1,-1,-1
38,330,1882.65,429.17,62.57,173.19,1.00,-1,-1,-1
39,330,1882.72,429.44,62.68,173.71,1.00,-1,-1,-1
40,330,1882.78,429.72,62.78,174.16,1.00,-1,-1,-1
41,330,1882.88,429.99,62.90,174.67,1.00,-1,-1,-1
42,330,1882.93,430.27,62.99,175.12,1.00,-1,-1,-1
43,330,1882.99,430.54,63.14,175.61,1.00,-1,-1,-1
44,330,1883.07,430.81,63.25,176.06,1.00,-1,-1,-1
45,330,1883.15,431.09,63.33,176.61,1.00,-1,-1,-1
46,330,1883.21,431.36,63.49,176.96,1.00,-1,-1,-1
47,330,1883.28,431.63,63.58,177.60,1.00,-1,-1,-1
48,330,1883.35,431.91,63.72,178.02,1.00,-1,-1,-1
49,330,1883.42,432.18,63.80,178.50,1.00,-1,-1,-1
50,330,1883.49,432.45,63.96,178.97,1.00,-1,-1,-1
51,330,1883.56,432.73,64.04,179.37,1.00,-1,-1,-1
52,330,1883.63,433.01,64.16,180.03,1.00,-1,-1,-1
53,330,1883.70,433.28,64.28,180.41,1.00,-1,-1,-1
54,330,1883.77,433.55,64.39,180.88,1.00,-1,-1,-1
55,330,1883.84,433.82,64.51,181.40,1.00,-1,-1,-1
56,330,1883.89,434.09,64.61,181.86,1.00,-1,-1,-1
57,330,1883.93,434.37,64.75,182.34,1.00,-1,-1,-1
58,330,1883.97,434.64,64.87,182.83,1.00,-1,-1,-1
59,330,1884.02,434.92,64.99,183.31,1.00,-1,-1,-1
60,330,1884.02,435.14,65.12,183.31,1.00,-1,-1,-1
61,330,1883.18,435.14,67.15,183.18,1.00,-1,-1,-1
62,330,1883.84,435.14,65.99,182.98,1.00,-1,-1,-1
63,330,1883.23,434.95,66.98,182.98,1.00,-1,-1,-1
64,330,1882.51,434.38,66.98,182.98,1.00,-1,-1,-1
65,330,1884.18,434.17,64.73,183.02,1.00,-1,-1,-1
66,330,1886.69,434.24,62.38,183.02,1.00,-1,-1,-1
67,330,1886.88,434.32,62.40,182.72,1.00,-1,-1,-1
68,330,1887.98,434.68,62.40,182.42,1.00,-1,-1,-1
69,330,1890.37,436.48,60.24,181.23,1.00,-1,-1,-1
70,330,1891.77,437.27,60.05,180.13,1.00,-1,-1,-1
71,330,1894.37,439.67,57.76,178.54,1.00,-1,-1,-1
72,330,1895.26,440.16,57.08,177.76,1.00,-1,-1,-1
73,330,1896.59,440.70,54.60,176.92,1.00,-1,-1,-1
1,331,1023.24,383.91,189.05,387.11,1.00,-1,-1,-1
2,331,1047.61,383.91,163.03,379.03,1.00,-1,-1,-1
3,331,1061.42,383.29,120.31,367.44,1.00,-1,-1,-1
4,331,1068.03,382.58,118.61,353.32,1.00,-1,-1,-1
5,331,1071.23,382.58,119.10,353.32,1.00,-1,-1,-1
6,331,1084.34,382.64,119.10,353.79,1.00,-1,-1,-1
7,331,1087.04,372.12,119.10,366.04,1.00,-1,-1,-1
8,331,1089.10,360.54,119.10,378.28,1.00,-1,-1,-1
9,331,1092.26,349.06,119.10,390.59,1.00,-1,-1,-1
10,331,1094.48,337.44,119.44,402.83,1.00,-1,-1,-1
11,331,1097.02,326.66,120.20,414.65,1.00,-1,-1,-1
12,331,1101.70,326.13,121.65,414.65,1.00,-1,-1,-1
13,331,1109.25,326.13,121.65,415.28,1.00,-1,-1,-1
14,331,1116.10,327.81,129.02,418.27,1.00,-1,-1,-1
15,331,1122.30,331.01,136.80,420.02,1.00,-1,-1,-1
16,331,1130.70,335.29,147.46,427.25,1.00,-1,-1,-1
17,331,1135.14,336.89,147.46,429.08,1.00,-1,-1,-1
18,331,1142.26,337.45,147.46,429.08,1.00,-1,-1,-1
19,331,1148.26,337.99,146.47,429.08,1.00,-1,-1,-1
20,331,1148.26,338.13,146.47,428.09,1.00,-1,-1,-1
21,331,1162.21,338.61,128.79,426.67,1.00,-1,-1,-1
22,331,1166.69,338.74,126.63,426.10,1.00,-1,-1,-1
23,331,1169.59,338.74,126.63,423.64,1.00,-1,-1,-1
24,331,1176.41,338.63,125.42,422.66,1.00,-1,-1,-1
25,331,1181.76,338.29,125.42,418.16,1.00,-1,-1,-1
26,331,1187.30,338.29,125.42,413.60,1.00,-1,-1,-1
27,331,1188.95,339.66,127.93,412.70,1.00,-1,-1,-1
28,331,1195.28,340.90,132.73,412.70,1.00,-1,-1,-1
29,331,1200.91,341.92,132.73,412.70,1.00,-1,-1,-1
30,331,1204.38,342.62,142.70,411.50,1.00,-1,-1,-1
31,331,1206.21,343.75,158.30,409.80,1.00,-1,-1,-1
32,331,1212.90,345.18,158.30,408.10,1.00,-1,-1,-1
33,331,1217.56,346.80,158.30,405.38,1.00,-1,-1,-1
34,331,1223.51,348.71,158.30,401.83,1.00,-1,-1,-1
35,331,1229.66,349.07,152.98,398.55,1.00,-1,-1,-1
36,331,1238.44,349.07,150.09,396.92,1.00,-1,-1,-1
37,331,1245.92,348.96,142.71,396.83,1.00,-1,-1,-1
38,331,1251.20,348.96,138.98,396.02,1.00,-1,-1,-1
39,331,1258.75,348.59,129.87,394.67,1.00,-1,-1,-1
40,331,1267.43,347.91,127.62,392.73,1.00,-1,-1,-1
41,331,1276.15,347.57,115.94,392.73,1.00,-1,-1,-1
42,331,1279.24,347.57,113.53,391.06,1.00,-1,-1,-1
43,331,1282.84,349.17,113.53,388.04,1.00,-1,-1,-1
44,331,1286.03,349.87,111.88,386.26,1.00,-1,-1,-1
45,331,1292.58,351.41,111.33,384.75,1.00,-1,-1,-1
46,331,1294.34,353.41,111.33,382.47,1.00,-1,-1,-1
47,331,1296.95,355.34,111.33,380.38,1.00,-1,-1,-1
48,331,1299.94,356.40,111.33,379.00,1.00,-1,-1,-1
49,331,1300.07,360.16,111.33,376.68,1.00,-1,-1,-1
50,331,1300.07,362.17,117.07,374.43,1.00,-1,-1,-1
51,331,1300.33,362.75,117.32,372.89,1.00,-1,-1,-1
52,331,1300.33,362.75,118.64,370.41,1.00,-1,-1,-1
